,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
770,E0,23/08/2002,Chelsea,Man United,2,2,D,2,1,H,11,9,5,7,13,9,3,3,3,2,0,0
771,E0,24/08/2002,Birmingham,Blackburn,0,1,A,0,1,A,15,13,10,9,10,17,6,4,1,2,0,0
772,E0,24/08/2002,Bolton,Charlton,1,2,A,1,1,D,15,8,9,4,9,11,4,6,1,1,0,0
773,E0,24/08/2002,Liverpool,Southampton,3,0,H,1,0,H,16,7,9,1,11,8,5,8,0,1,0,0
774,E0,24/08/2002,Man City,Newcastle,1,0,H,1,0,H,20,9,12,6,12,14,6,8,1,1,0,0
775,E0,24/08/2002,Middlesboro,Fulham,2,2,D,1,0,H,6,10,3,4,18,7,8,11,4,2,0,0
776,E0,24/08/2002,Sunderland,Everton,0,1,A,0,1,A,13,11,3,5,10,15,10,4,1,0,0,0
777,E0,24/08/2002,Tottenham,Aston Villa,1,0,H,1,0,H,8,18,3,8,20,15,2,5,2,0,0,0
778,E0,24/08/2002,West Brom,Leeds,1,3,A,0,1,A,12,11,2,4,9,11,7,3,1,1,0,0
779,E0,24/08/2002,West Ham,Arsenal,2,2,D,1,0,H,8,9,4,5,18,14,4,4,2,5,0,0
780,E0,27/08/2002,Arsenal,West Brom,5,2,H,3,0,H,10,8,8,6,9,9,1,1,3,2,0,0
781,E0,27/08/2002,Charlton,Tottenham,0,1,A,0,1,A,10,7,5,1,9,23,6,9,1,2,0,0
782,E0,28/08/2002,Aston Villa,Man City,1,0,H,0,0,D,11,7,6,1,13,11,5,4,1,3,0,0
783,E0,28/08/2002,Blackburn,Liverpool,2,2,D,1,1,D,7,5,4,3,17,10,5,2,3,1,0,0
784,E0,28/08/2002,Everton,Birmingham,1,1,D,0,0,D,11,5,4,2,18,12,7,4,0,3,1,0
785,E0,28/08/2002,Leeds,Sunderland,0,1,A,0,0,D,20,9,9,4,13,11,8,1,2,0,0,0
786,E0,28/08/2002,Southampton,Chelsea,1,1,D,0,0,D,12,10,4,3,16,11,5,6,2,1,0,0
787,E0,31/08/2002,Birmingham,Leeds,2,1,H,1,0,H,9,8,5,6,14,16,2,5,3,3,0,0
788,E0,31/08/2002,Man City,Everton,3,1,H,2,1,H,7,14,6,8,12,11,7,6,1,0,1,0
789,E0,31/08/2002,Middlesboro,Blackburn,1,0,H,0,0,D,7,10,3,7,19,16,8,6,3,3,0,0
790,E0,31/08/2002,Sunderland,Man United,1,1,D,0,1,A,12,20,5,10,13,16,6,8,1,2,0,1
791,E0,31/08/2002,Tottenham,Southampton,2,1,H,1,1,D,18,15,8,8,16,13,12,6,3,1,0,1
792,E0,31/08/2002,West Brom,Fulham,1,0,H,0,0,D,8,6,5,1,17,16,5,7,4,3,0,0
793,E0,31/08/2002,West Ham,Charlton,0,2,A,0,2,A,9,5,4,3,11,15,8,6,3,1,0,0
794,E0,01/09/2002,Bolton,Aston Villa,1,0,H,0,0,D,13,12,6,5,9,11,4,5,2,3,0,0
795,E0,01/09/2002,Chelsea,Arsenal,1,1,D,1,0,H,8,8,2,5,20,16,6,2,5,2,0,1
796,E0,02/09/2002,Liverpool,Newcastle,2,2,D,0,0,D,22,11,11,6,7,25,12,3,1,2,0,0
797,E0,03/09/2002,Man United,Middlesboro,1,0,H,1,0,H,7,5,1,3,13,12,4,6,1,2,0,0
798,E0,10/09/2002,Arsenal,Man City,2,1,H,2,1,H,13,5,5,4,16,14,7,6,1,2,0,1
799,E0,10/09/2002,Middlesboro,Sunderland,3,0,H,2,0,H,9,8,7,6,16,12,6,8,3,3,0,0
800,E0,11/09/2002,Aston Villa,Charlton,2,0,H,0,0,D,12,8,5,2,16,16,6,2,0,1,0,0
801,E0,11/09/2002,Blackburn,Chelsea,2,3,A,2,1,H,11,14,6,9,15,16,9,4,2,3,0,0
802,E0,11/09/2002,Fulham,Tottenham,3,2,H,0,2,A,13,7,8,4,8,11,9,6,0,1,0,0
803,E0,11/09/2002,Liverpool,Birmingham,2,2,D,1,0,H,12,6,10,3,6,10,1,2,0,1,0,0
804,E0,11/09/2002,Man United,Bolton,0,1,A,0,0,D,23,10,14,8,10,11,9,6,1,2,0,0
805,E0,11/09/2002,Newcastle,Leeds,0,2,A,0,1,A,22,14,11,6,15,12,10,7,3,2,0,0
806,E0,11/09/2002,Southampton,Everton,1,0,H,0,0,D,11,18,7,10,13,19,4,13,3,3,0,0
807,E0,11/09/2002,West Ham,West Brom,0,1,A,0,1,A,5,6,3,5,11,15,8,4,1,0,0,0
808,E0,14/09/2002,Bolton,Liverpool,2,3,A,0,1,A,7,12,5,8,10,9,7,4,2,2,0,0
809,E0,14/09/2002,Charlton,Arsenal,0,3,A,0,1,A,9,10,3,8,8,13,1,6,0,3,0,0
810,E0,14/09/2002,Chelsea,Newcastle,3,0,H,2,0,H,7,5,5,0,9,9,2,4,1,4,0,0
811,E0,14/09/2002,Everton,Middlesboro,2,1,H,1,1,D,13,10,8,5,18,12,10,4,2,1,0,0
812,E0,14/09/2002,Leeds,Man United,1,0,H,0,0,D,8,6,2,5,15,12,4,7,2,1,0,0
813,E0,14/09/2002,Sunderland,Fulham,0,3,A,0,1,A,8,5,5,4,12,13,11,6,2,2,0,0
814,E0,14/09/2002,West Brom,Southampton,1,0,H,0,0,D,11,10,7,5,14,14,0,7,2,1,0,1
815,E0,15/09/2002,Man City,Blackburn,2,2,D,0,1,A,15,12,7,8,13,13,15,5,3,3,1,0
816,E0,15/09/2002,Tottenham,West Ham,3,2,H,0,0,D,12,11,3,1,16,16,5,6,2,2,0,1
817,E0,16/09/2002,Birmingham,Aston Villa,3,0,H,1,0,H,12,8,5,1,18,13,9,6,3,2,0,0
818,E0,21/09/2002,Arsenal,Bolton,2,1,H,1,0,H,14,8,9,3,12,11,8,1,1,3,0,1
819,E0,21/09/2002,Liverpool,West Brom,2,0,H,0,0,D,23,5,14,2,8,11,9,2,2,2,0,1
820,E0,21/09/2002,Man United,Tottenham,1,0,H,0,0,D,16,10,9,5,11,8,10,5,1,1,0,0
821,E0,21/09/2002,Middlesboro,Birmingham,1,0,H,1,0,H,9,12,4,3,22,13,6,3,3,4,0,0
822,E0,21/09/2002,Newcastle,Sunderland,2,0,H,2,0,H,11,8,6,4,8,15,8,3,2,4,0,0
823,E0,21/09/2002,Southampton,Charlton,0,0,D,0,0,D,13,6,5,5,24,14,5,3,2,1,0,0
824,E0,21/09/2002,West Ham,Man City,0,0,D,0,0,D,9,8,5,6,12,6,8,4,2,0,0,0
825,E0,22/09/2002,Aston Villa,Everton,3,2,H,1,0,H,12,14,8,7,13,15,5,5,0,1,0,0
826,E0,22/09/2002,Blackburn,Leeds,1,0,H,1,0,H,11,7,7,5,24,14,7,2,1,2,0,0
827,E0,23/09/2002,Fulham,Chelsea,0,0,D,0,0,D,8,11,3,4,16,15,5,3,1,0,0,0
828,E0,28/09/2002,Birmingham,Newcastle,0,2,A,0,1,A,11,13,5,6,18,9,5,10,3,0,0,0
829,E0,28/09/2002,Bolton,Southampton,1,1,D,0,0,D,19,10,10,6,5,16,9,7,1,0,0,0
830,E0,28/09/2002,Charlton,Man United,1,3,A,1,0,H,7,13,3,7,12,8,3,6,2,3,0,0
831,E0,28/09/2002,Chelsea,West Ham,2,3,A,1,1,D,12,16,9,11,17,7,5,7,1,4,0,0
832,E0,28/09/2002,Everton,Fulham,2,0,H,2,0,H,15,12,9,6,13,18,8,4,1,3,0,0
833,E0,28/09/2002,Leeds,Arsenal,1,4,A,0,2,A,9,7,3,6,14,15,4,4,4,2,0,0
834,E0,28/09/2002,Man City,Liverpool,0,3,A,0,1,A,14,9,6,6,7,9,12,3,0,0,0,0
835,E0,28/09/2002,Sunderland,Aston Villa,1,0,H,0,0,D,8,12,6,5,20,10,5,12,3,3,0,0
836,E0,28/09/2002,Tottenham,Middlesboro,0,3,A,0,1,A,12,18,4,12,9,11,4,11,1,1,0,0
837,E0,30/09/2002,West Brom,Blackburn,0,2,A,0,0,D,9,10,8,5,14,15,7,2,1,1,0,0
838,E0,05/10/2002,Middlesboro,Bolton,2,0,H,1,0,H,13,11,2,4,9,10,5,5,0,3,0,0
839,E0,05/10/2002,Newcastle,West Brom,2,1,H,1,1,D,14,5,8,3,11,9,11,6,1,2,0,0
840,E0,05/10/2002,Southampton,Man City,2,0,H,2,0,H,19,11,13,4,15,9,8,5,2,2,1,0
841,E0,05/10/2002,West Ham,Birmingham,1,2,A,1,2,A,13,10,6,4,20,11,8,2,2,1,0,0
842,E0,06/10/2002,Arsenal,Sunderland,3,1,H,3,0,H,9,4,5,2,9,7,15,0,0,0,0,0
843,E0,06/10/2002,Aston Villa,Leeds,0,0,D,0,0,D,16,6,5,3,11,10,14,6,1,1,0,0
844,E0,06/10/2002,Blackburn,Tottenham,1,2,A,0,1,A,12,9,7,6,17,11,6,3,1,0,0,0
845,E0,06/10/2002,Fulham,Charlton,1,0,H,1,0,H,9,14,5,7,9,13,4,8,1,2,0,0
846,E0,06/10/2002,Liverpool,Chelsea,1,0,H,0,0,D,12,8,8,0,10,13,3,1,0,2,0,0
847,E0,07/10/2002,Man United,Everton,3,0,H,0,0,D,17,8,12,4,14,12,7,1,0,2,0,1
848,E0,19/10/2002,Blackburn,Newcastle,5,2,H,2,1,H,21,5,11,5,16,9,7,5,0,2,0,1
849,E0,19/10/2002,Everton,Arsenal,2,1,H,1,1,D,10,9,6,3,18,13,8,5,3,1,0,0
850,E0,19/10/2002,Fulham,Man United,1,1,D,1,0,H,12,8,6,5,9,13,6,1,1,3,0,0
851,E0,19/10/2002,Leeds,Liverpool,0,1,A,0,0,D,12,13,5,6,13,13,9,9,1,2,0,0
852,E0,19/10/2002,Man City,Chelsea,0,3,A,0,0,D,11,8,8,6,11,10,3,7,1,2,0,0
853,E0,19/10/2002,Sunderland,West Ham,0,1,A,0,1,A,7,7,2,1,16,17,9,4,1,1,0,0
854,E0,19/10/2002,West Brom,Birmingham,1,1,D,0,0,D,18,7,7,1,15,12,12,2,3,2,0,1
855,E0,20/10/2002,Charlton,Middlesboro,1,0,H,1,0,H,14,9,7,5,11,19,5,4,1,3,0,0
856,E0,20/10/2002,Tottenham,Bolton,3,1,H,0,0,D,6,5,3,1,8,11,7,3,0,1,0,0
857,E0,21/10/2002,Aston Villa,Southampton,0,1,A,0,0,D,18,13,11,7,13,11,7,4,3,1,1,0
858,E0,23/10/2002,Fulham,West Ham,0,1,A,0,0,D,6,6,2,4,18,11,7,6,2,3,1,0
859,E0,26/10/2002,Arsenal,Blackburn,1,2,A,1,1,D,19,3,9,2,11,14,15,3,1,3,0,1
860,E0,26/10/2002,Birmingham,Man City,0,2,A,0,1,A,9,8,4,4,10,16,6,1,2,2,0,0
861,E0,26/10/2002,Chelsea,West Brom,2,0,H,1,0,H,10,7,5,5,6,7,5,5,0,1,0,0
862,E0,26/10/2002,Liverpool,Tottenham,2,1,H,0,0,D,9,10,5,8,11,19,5,7,2,4,0,0
863,E0,26/10/2002,Man United,Aston Villa,1,1,D,0,1,A,15,9,6,3,7,16,8,5,1,0,0,0
864,E0,26/10/2002,Middlesboro,Leeds,2,2,D,1,1,D,16,7,7,7,17,17,11,2,3,2,1,1
865,E0,26/10/2002,Newcastle,Charlton,2,1,H,1,1,D,16,6,12,5,12,14,14,5,2,1,0,0
866,E0,27/10/2002,Southampton,Fulham,4,2,H,2,2,D,13,5,8,4,12,19,3,5,1,2,0,0
867,E0,27/10/2002,West Ham,Everton,0,1,A,0,0,D,16,10,9,5,12,12,5,3,0,0,0,0
868,E0,28/10/2002,Bolton,Sunderland,1,1,D,0,1,A,14,8,7,4,12,9,5,2,1,2,0,0
869,E0,02/11/2002,Birmingham,Bolton,3,1,H,0,0,D,12,11,6,7,12,19,8,5,2,4,0,1
870,E0,02/11/2002,Liverpool,West Ham,2,0,H,1,0,H,13,5,9,1,7,8,6,0,0,0,0,0
871,E0,02/11/2002,Man United,Southampton,2,1,H,1,1,D,16,12,8,5,12,18,10,2,0,1,0,0
872,E0,02/11/2002,West Brom,Man City,1,2,A,0,0,D,5,10,4,4,10,10,5,4,2,2,0,0
873,E0,03/11/2002,Blackburn,Aston Villa,0,0,D,0,0,D,17,11,6,4,15,10,10,3,1,2,0,0
874,E0,03/11/2002,Charlton,Sunderland,1,1,D,0,1,A,19,9,12,7,8,14,6,8,1,4,0,0
875,E0,03/11/2002,Fulham,Arsenal,0,1,A,0,1,A,5,6,4,3,10,21,10,5,1,2,0,0
876,E0,03/11/2002,Leeds,Everton,0,1,A,0,0,D,18,12,5,7,14,20,9,9,3,3,0,0
877,E0,03/11/2002,Tottenham,Chelsea,0,0,D,0,0,D,15,14,7,4,17,12,8,2,3,2,0,0
878,E0,04/11/2002,Newcastle,Middlesboro,2,0,H,1,0,H,18,12,13,9,16,7,7,5,2,2,0,1
879,E0,09/11/2002,Arsenal,Newcastle,1,0,H,1,0,H,16,3,10,2,11,12,11,0,0,2,0,0
880,E0,09/11/2002,Aston Villa,Fulham,3,1,H,1,0,H,9,8,7,4,12,10,4,6,3,2,0,0
881,E0,09/11/2002,Bolton,West Brom,1,1,D,0,1,A,15,5,8,1,14,13,7,4,2,2,1,0
882,E0,09/11/2002,Chelsea,Birmingham,3,0,H,3,0,H,16,7,10,2,7,6,7,3,1,1,0,0
883,E0,09/11/2002,Everton,Charlton,1,0,H,1,0,H,11,5,2,1,14,13,7,3,2,3,0,0
884,E0,09/11/2002,Man City,Man United,3,1,H,2,1,H,11,9,6,6,12,16,0,9,1,2,0,0
885,E0,09/11/2002,Middlesboro,Liverpool,1,0,H,0,0,D,11,13,3,7,10,8,5,2,1,0,0,0
886,E0,09/11/2002,Southampton,Blackburn,1,1,D,1,0,H,21,11,12,3,13,13,5,4,0,2,0,1
887,E0,10/11/2002,Sunderland,Tottenham,2,0,H,0,0,D,13,9,5,3,10,18,4,5,0,2,0,0
888,E0,10/11/2002,West Ham,Leeds,3,4,A,1,4,A,19,12,9,8,14,11,5,4,5,3,0,0
889,E0,16/11/2002,Arsenal,Tottenham,3,0,H,1,0,H,17,6,12,5,15,10,3,1,0,2,0,1
890,E0,16/11/2002,Chelsea,Middlesboro,1,0,H,0,0,D,13,7,5,4,9,11,5,7,2,1,0,0
891,E0,16/11/2002,Man City,Charlton,0,1,A,0,0,D,15,13,4,4,10,16,7,5,0,4,0,0
892,E0,16/11/2002,Newcastle,Southampton,2,1,H,1,1,D,18,8,13,3,7,18,6,2,1,3,0,0
893,E0,16/11/2002,West Brom,Aston Villa,0,0,D,0,0,D,10,8,5,5,15,15,8,6,2,3,0,0
894,E0,17/11/2002,Birmingham,Fulham,0,0,D,0,0,D,11,4,6,1,17,15,9,1,2,1,0,2
895,E0,17/11/2002,Blackburn,Everton,0,1,A,0,1,A,16,9,6,6,10,19,12,4,3,1,0,0
896,E0,17/11/2002,Leeds,Bolton,2,4,A,1,1,D,12,14,3,7,19,9,2,4,2,0,0,0
897,E0,17/11/2002,Liverpool,Sunderland,0,0,D,0,0,D,27,0,12,0,6,10,12,0,0,1,0,0
898,E0,17/11/2002,West Ham,Man United,1,1,D,0,1,A,3,11,1,4,13,14,10,6,1,1,0,0
899,E0,23/11/2002,Aston Villa,West Ham,4,1,H,1,0,H,23,15,11,8,11,15,6,4,3,2,0,0
900,E0,23/11/2002,Bolton,Chelsea,1,1,D,0,0,D,15,15,8,11,4,9,9,10,2,4,0,1
901,E0,23/11/2002,Everton,West Brom,1,0,H,1,0,H,17,13,9,8,14,11,10,6,2,2,0,0
902,E0,23/11/2002,Fulham,Liverpool,3,2,H,2,0,H,11,14,10,11,14,9,1,8,1,0,1,0
903,E0,23/11/2002,Man United,Newcastle,5,3,H,3,1,H,11,10,9,7,14,9,6,1,2,2,0,0
904,E0,23/11/2002,Middlesboro,Man City,3,1,H,0,0,D,18,9,7,5,5,12,6,6,0,3,0,1
905,E0,23/11/2002,Southampton,Arsenal,3,2,H,1,1,D,8,7,3,2,12,16,3,8,1,2,0,1
906,E0,23/11/2002,Sunderland,Birmingham,0,1,A,0,0,D,7,11,2,9,18,17,5,7,3,3,0,0
907,E0,24/11/2002,Charlton,Blackburn,3,1,H,0,0,D,13,12,9,7,16,17,5,7,2,0,0,0
908,E0,24/11/2002,Tottenham,Leeds,2,0,H,2,0,H,11,8,6,4,18,16,3,1,3,7,0,0
909,E0,30/11/2002,Arsenal,Aston Villa,3,1,H,1,0,H,13,12,7,5,11,20,6,9,2,3,0,0
910,E0,30/11/2002,Birmingham,Tottenham,1,1,D,0,0,D,13,7,6,3,19,16,1,2,1,0,0,0
911,E0,30/11/2002,Blackburn,Fulham,2,1,H,1,0,H,8,9,4,7,19,16,6,6,1,2,0,0
912,E0,30/11/2002,Chelsea,Sunderland,3,0,H,0,0,D,15,1,11,0,7,12,9,5,0,3,0,0
913,E0,30/11/2002,Man City,Bolton,2,0,H,1,0,H,13,3,10,3,10,10,11,2,0,2,0,0
914,E0,30/11/2002,West Brom,Middlesboro,1,0,H,0,0,D,16,11,8,2,13,8,5,9,0,1,0,0
915,E0,01/12/2002,Leeds,Charlton,1,2,A,1,0,H,18,14,6,10,14,15,5,11,1,1,0,0
916,E0,01/12/2002,Liverpool,Man United,1,2,A,0,0,D,13,5,7,4,13,11,5,2,1,4,0,0
917,E0,01/12/2002,Newcastle,Everton,2,1,H,0,1,A,24,7,15,5,13,18,11,2,0,1,0,1
918,E0,02/12/2002,West Ham,Southampton,0,1,A,0,0,D,14,9,7,3,10,11,6,1,1,1,0,0
919,E0,07/12/2002,Aston Villa,Newcastle,0,1,A,0,0,D,12,11,4,5,9,10,6,5,2,0,0,0
920,E0,07/12/2002,Bolton,Blackburn,1,1,D,1,0,H,18,13,7,7,16,10,3,11,2,2,0,0
921,E0,07/12/2002,Charlton,Liverpool,2,0,H,1,0,H,14,17,11,7,14,12,4,5,3,3,0,0
922,E0,07/12/2002,Everton,Chelsea,1,3,A,1,2,A,14,13,6,10,13,17,9,4,1,6,1,0
923,E0,07/12/2002,Fulham,Leeds,1,0,H,1,0,H,10,6,3,4,10,14,9,1,3,4,0,0
924,E0,07/12/2002,Man United,Arsenal,2,0,H,1,0,H,8,12,6,5,16,12,6,7,1,2,0,0
925,E0,07/12/2002,Middlesboro,West Ham,2,2,D,0,0,D,12,14,5,8,13,13,5,7,1,1,0,0
926,E0,07/12/2002,Southampton,Birmingham,2,0,H,0,0,D,13,6,8,2,7,6,6,9,0,2,0,0
927,E0,08/12/2002,Tottenham,West Brom,3,1,H,2,0,H,10,13,6,7,16,10,4,3,2,1,0,0
928,E0,09/12/2002,Sunderland,Man City,0,3,A,0,1,A,8,11,6,7,11,12,10,5,0,2,0,0
929,E0,14/12/2002,Aston Villa,West Brom,2,1,H,1,1,D,23,13,12,3,20,14,8,2,3,1,1,0
930,E0,14/12/2002,Charlton,Man City,2,2,D,0,0,D,12,14,5,9,12,12,5,3,2,1,0,0
931,E0,14/12/2002,Everton,Blackburn,2,1,H,2,1,H,12,17,7,9,14,16,5,10,1,2,0,1
932,E0,14/12/2002,Man United,West Ham,3,0,H,2,0,H,14,10,10,3,12,11,7,4,0,1,0,0
933,E0,14/12/2002,Middlesboro,Chelsea,1,1,D,1,1,D,9,16,6,11,9,14,5,8,0,1,0,0
934,E0,14/12/2002,Southampton,Newcastle,1,1,D,0,0,D,16,17,9,11,12,11,8,8,0,0,0,0
935,E0,15/12/2002,Fulham,Birmingham,0,1,A,0,1,A,7,2,0,1,11,22,7,1,3,7,0,1
936,E0,15/12/2002,Sunderland,Liverpool,2,1,H,1,0,H,7,11,3,4,12,7,9,10,0,2,0,0
937,E0,15/12/2002,Tottenham,Arsenal,1,1,D,1,1,D,14,6,10,4,14,11,5,6,3,2,0,0
938,E0,16/12/2002,Bolton,Leeds,0,3,A,0,2,A,17,9,9,7,9,14,5,3,1,3,0,0
939,E0,21/12/2002,Arsenal,Middlesboro,2,0,H,1,0,H,26,3,14,1,8,14,13,3,1,3,0,1
940,E0,21/12/2002,Birmingham,Charlton,1,1,D,0,1,A,8,8,5,5,15,21,5,5,4,4,1,0
941,E0,21/12/2002,Chelsea,Aston Villa,2,0,H,1,0,H,16,12,8,4,9,18,6,4,0,3,0,0
942,E0,21/12/2002,Leeds,Southampton,1,1,D,0,0,D,19,10,11,4,15,14,7,4,0,1,0,0
943,E0,21/12/2002,Newcastle,Fulham,2,0,H,1,0,H,19,6,14,0,5,10,7,6,0,2,0,1
944,E0,21/12/2002,West Brom,Sunderland,2,2,D,2,0,H,9,11,5,7,22,15,8,10,2,1,0,0
945,E0,21/12/2002,West Ham,Bolton,1,1,D,1,0,H,13,6,6,3,13,9,7,4,0,1,0,0
946,E0,22/12/2002,Blackburn,Man United,1,0,H,1,0,H,9,12,3,6,8,10,7,8,0,1,0,0
947,E0,22/12/2002,Liverpool,Everton,0,0,D,0,0,D,14,5,8,2,14,20,7,4,3,4,0,0
948,E0,23/12/2002,Man City,Tottenham,2,3,A,1,1,D,19,9,18,9,6,7,7,9,2,3,0,1
949,E0,26/12/2002,Birmingham,Everton,1,1,D,1,1,D,6,8,3,5,16,21,0,4,1,1,0,1
950,E0,26/12/2002,Bolton,Newcastle,4,3,H,3,1,H,11,14,7,8,12,16,6,8,1,2,0,0
951,E0,26/12/2002,Chelsea,Southampton,0,0,D,0,0,D,11,10,4,6,13,12,6,5,1,2,0,0
952,E0,26/12/2002,Liverpool,Blackburn,1,1,D,1,0,H,12,10,6,5,8,6,7,4,1,1,0,0
953,E0,26/12/2002,Man City,Aston Villa,3,1,H,1,1,D,13,11,10,5,10,11,7,8,0,1,0,0
954,E0,26/12/2002,Middlesboro,Man United,3,1,H,1,0,H,13,14,5,6,7,12,5,8,1,1,0,0
955,E0,26/12/2002,Sunderland,Leeds,1,2,A,1,0,H,18,11,6,4,12,11,8,3,0,1,0,0
956,E0,26/12/2002,Tottenham,Charlton,2,2,D,0,1,A,20,10,12,7,10,11,9,2,2,1,1,0
957,E0,26/12/2002,West Brom,Arsenal,1,2,A,1,0,H,6,11,2,4,20,8,5,7,1,0,0,0
958,E0,26/12/2002,West Ham,Fulham,1,1,D,0,0,D,11,11,5,5,16,11,7,1,2,1,1,0
959,E0,28/12/2002,Aston Villa,Middlesboro,1,0,H,1,0,H,11,12,9,4,14,7,3,8,3,2,0,1
960,E0,28/12/2002,Blackburn,West Ham,2,2,D,1,1,D,11,7,3,1,11,12,4,1,3,2,0,0
961,E0,28/12/2002,Charlton,West Brom,1,0,H,1,0,H,8,18,5,8,13,20,6,10,2,3,0,0
962,E0,28/12/2002,Everton,Bolton,0,0,D,0,0,D,15,3,9,1,11,13,8,4,1,4,0,0
963,E0,28/12/2002,Fulham,Man City,0,1,A,0,0,D,15,13,7,8,7,14,4,13,0,1,0,0
964,E0,28/12/2002,Leeds,Chelsea,2,0,H,2,0,H,6,17,4,4,20,16,3,7,2,0,0,0
965,E0,28/12/2002,Man United,Birmingham,2,0,H,1,0,H,22,7,10,2,12,9,13,4,1,2,0,0
966,E0,28/12/2002,Southampton,Sunderland,2,1,H,0,0,D,18,4,6,1,7,18,17,3,1,2,0,0
967,E0,29/12/2002,Arsenal,Liverpool,1,1,D,0,0,D,13,9,6,2,14,15,15,4,1,3,0,0
968,E0,29/12/2002,Newcastle,Tottenham,2,1,H,1,0,H,14,9,10,6,9,12,7,6,1,2,0,0
969,E0,01/01/2003,Arsenal,Chelsea,3,2,H,1,0,H,7,8,7,7,13,9,2,7,0,0,0,0
970,E0,01/01/2003,Aston Villa,Bolton,2,0,H,1,0,H,12,9,7,4,14,4,9,8,2,0,0,0
971,E0,01/01/2003,Blackburn,Middlesboro,1,0,H,0,0,D,17,7,10,3,15,8,5,2,0,0,0,0
972,E0,01/01/2003,Everton,Man City,2,2,D,1,1,D,12,9,5,2,13,19,4,1,1,2,0,0
973,E0,01/01/2003,Leeds,Birmingham,2,0,H,1,0,H,12,9,6,5,14,9,5,8,1,2,0,0
974,E0,01/01/2003,Man United,Sunderland,2,1,H,0,1,A,31,4,18,1,12,11,10,2,2,1,0,0
975,E0,01/01/2003,Newcastle,Liverpool,1,0,H,1,0,H,8,5,5,4,6,20,4,4,1,3,0,1
976,E0,01/01/2003,Southampton,Tottenham,1,0,H,0,0,D,12,11,6,7,15,5,5,5,0,0,0,0
977,E0,11/01/2003,Bolton,Fulham,0,0,D,0,0,D,17,13,5,8,15,16,7,4,1,2,0,0
978,E0,11/01/2003,Chelsea,Charlton,4,1,H,3,1,H,15,6,7,5,9,13,8,4,4,3,0,0
979,E0,11/01/2003,Liverpool,Aston Villa,1,1,D,1,0,H,19,8,11,3,11,18,9,2,1,2,0,0
980,E0,11/01/2003,Man City,Leeds,2,1,H,1,0,H,11,4,5,3,9,12,8,8,0,4,0,0
981,E0,11/01/2003,Middlesboro,Southampton,2,2,D,0,1,A,12,17,4,8,7,10,7,4,0,2,0,0
982,E0,11/01/2003,Sunderland,Blackburn,0,0,D,0,0,D,9,12,4,4,18,12,3,4,1,3,0,0
983,E0,11/01/2003,West Brom,Man United,1,3,A,1,2,A,9,9,3,4,10,7,2,6,0,1,0,0
984,E0,11/01/2003,West Ham,Newcastle,2,2,D,2,1,H,13,12,8,7,17,18,5,3,0,1,0,0
985,E0,12/01/2003,Birmingham,Arsenal,0,4,A,0,2,A,10,12,4,9,13,17,7,5,2,2,0,0
986,E0,12/01/2003,Tottenham,Everton,4,3,H,1,1,D,18,13,12,10,12,10,9,9,1,1,0,0
987,E0,18/01/2003,Aston Villa,Tottenham,0,1,A,0,0,D,11,10,5,6,9,11,11,5,1,3,0,0
988,E0,18/01/2003,Blackburn,Birmingham,1,1,D,1,0,H,14,15,10,7,16,15,4,11,2,3,1,0
989,E0,18/01/2003,Charlton,Bolton,1,1,D,0,0,D,10,10,5,5,11,12,7,7,0,0,0,0
990,E0,18/01/2003,Everton,Sunderland,2,1,H,0,1,A,15,7,9,5,14,19,13,8,2,3,0,0
991,E0,18/01/2003,Leeds,West Brom,0,0,D,0,0,D,10,8,4,1,11,12,6,5,1,1,0,1
992,E0,18/01/2003,Man United,Chelsea,2,1,H,1,1,D,10,10,8,5,9,9,6,6,0,0,0,0
993,E0,18/01/2003,Newcastle,Man City,2,0,H,1,0,H,13,6,10,2,13,13,7,1,0,1,0,0
994,E0,18/01/2003,Southampton,Liverpool,0,1,A,0,1,A,8,17,4,7,8,10,6,4,1,1,0,0
995,E0,19/01/2003,Arsenal,West Ham,3,1,H,1,1,D,24,5,13,2,17,9,12,1,3,1,0,1
996,E0,19/01/2003,Fulham,Middlesboro,1,0,H,1,0,H,18,8,6,4,12,12,8,4,0,1,0,0
997,E0,22/01/2003,Charlton,West Ham,4,2,H,2,1,H,12,11,4,3,11,7,8,2,0,1,0,0
998,E0,22/01/2003,Newcastle,Bolton,1,0,H,1,0,H,10,12,7,4,15,6,7,3,1,2,0,0
999,E0,28/01/2003,Bolton,Everton,1,2,A,0,2,A,7,6,5,4,8,15,5,6,2,1,0,0
1000,E0,28/01/2003,Chelsea,Leeds,3,2,H,0,1,A,13,5,7,5,6,6,7,3,2,1,0,0
1001,E0,28/01/2003,Middlesboro,Aston Villa,2,5,A,2,2,D,13,15,8,9,13,11,6,3,1,2,0,0
1002,E0,28/01/2003,Sunderland,Southampton,0,1,A,0,0,D,10,12,4,6,9,13,5,2,1,0,0,0
1003,E0,29/01/2003,Liverpool,Arsenal,2,2,D,0,1,A,16,20,12,15,14,11,9,10,1,1,0,0
1004,E0,29/01/2003,Man City,Fulham,4,1,H,1,1,D,11,6,4,2,10,10,9,3,3,1,0,0
1005,E0,29/01/2003,Tottenham,Newcastle,0,1,A,0,0,D,13,15,7,8,14,9,5,4,0,1,0,0
