,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
1088,E0,12/04/2003,West Ham,Aston Villa,D,7,3,10,7,0.7560211685927207,0.8979233694062593,0.9973676513600468,1.0821903013284373
1089,E0,16/04/2003,Arsenal,Man United,D,7,3,6,2,1.429960038881089,0.739982451009067,1.4975138929511553,0.6890592936602226
1090,E0,18/04/2003,Tottenham,Man City,A,6,6,7,9,1.1405119343341614,0.959344837671834,1.114360924246856,0.8381034668970732
1091,E0,19/04/2003,Aston Villa,Chelsea,H,10,10,6,2,0.8143428015984447,0.9973676513600468,1.389295115530857,0.6199373582460309
1092,E0,19/04/2003,Bolton,West Ham,H,9,3,8,3,0.6004968139107896,0.7604562737642586,0.7019596373208541,0.876984555567556
1093,E0,19/04/2003,Charlton,Birmingham,A,5,7,8,5,0.38665082622313424,0.5206200643463001,0.324656332260895,0.4752133059725673
1094,E0,19/04/2003,Everton,Liverpool,A,4,2,4,3,1.0389890916945674,0.9534951740274935,1.3073998245100908,0.797062317744897
1095,E0,19/04/2003,Fulham,Newcastle,H,6,6,6,13,0.7538611081110271,0.8745247148288974,0.8745247148288974,1.0433092126579546
1096,E0,19/04/2003,Man United,Blackburn,H,12,1,7,3,1.4407603412895562,0.6288388417665984,0.6697864872769816,0.7625013500378011
1097,E0,19/04/2003,Middlesboro,Arsenal,A,3,2,3,5,0.07776217734096555,0.06142146826557474,1.4711904065516235,0.7387406847391728
1098,E0,19/04/2003,Southampton,Leeds,H,7,3,11,1,0.5680959066853872,0.5527932143901726,0.2866335185726821,0.252727076358138
1099,E0,19/04/2003,Sunderland,West Brom,A,13,7,10,5,0.5875364510206286,0.8832992102954081,0.4942965779467681,0.686899233178529
1100,E0,21/04/2003,Birmingham,Southampton,H,9,7,5,3,0.349929798034345,0.40947645510383157,0.5001462415911085,0.5400151204233719
1101,E0,21/04/2003,Blackburn,Bolton,D,5,3,9,4,0.6242574792094179,0.6990348054986839,0.6346885054109389,0.7625013500378011
1102,E0,21/04/2003,Chelsea,Everton,H,9,1,4,0,1.404039313100767,0.6931851418543434,0.9564200058496637,0.8964250999027973
1103,E0,21/04/2003,Liverpool,Charlton,H,10,5,8,9,1.2333945350469815,0.6902603100321731,0.3568294823047675,0.44929258019224544
1104,E0,21/04/2003,Man City,Sunderland,H,8,3,7,3,1.1491521762609354,0.8072535829189823,0.6405381690552794,0.9158656442380386
1105,E0,21/04/2003,Newcastle,Aston Villa,D,4,7,8,5,0.939626309536667,0.9944428195378767,0.9973676513600468,1.0821903013284373
1106,E0,21/04/2003,West Brom,Tottenham,A,8,5,5,8,0.5011340317528892,0.7926294238081312,1.0821877742029833,0.9720272167620695
1107,E0,21/04/2003,West Ham,Middlesboro,H,9,2,4,6,0.7560211685927207,0.8979233694062593,0.0350979818660427,0.04968139107895021
1108,E0,22/04/2003,Leeds,Fulham,H,7,2,8,4,0.252727076358138,0.2895583503948523,0.6463878326996199,0.859704071714008
1109,E0,26/04/2003,Birmingham,Middlesboro,H,6,4,3,3,0.349929798034345,0.40947645510383157,0.0350979818660427,0.04968139107895021
1110,E0,26/04/2003,Bolton,Arsenal,D,11,7,10,4,0.6004968139107896,0.7604562737642586,1.4711904065516235,0.7387406847391728
1111,E0,26/04/2003,Charlton,Southampton,H,10,6,7,10,0.38665082622313424,0.5206200643463001,0.5001462415911085,0.5400151204233719
1112,E0,26/04/2003,Chelsea,Fulham,D,5,5,9,2,1.404039313100767,0.6931851418543434,0.6463878326996199,0.859704071714008
1113,E0,26/04/2003,Everton,Aston Villa,H,8,10,8,6,1.0389890916945674,0.9534951740274935,0.9973676513600468,1.0821903013284373
1114,E0,26/04/2003,Leeds,Blackburn,A,9,5,11,6,0.252727076358138,0.2895583503948523,0.6697864872769816,0.7625013500378011
1115,E0,26/04/2003,Sunderland,Newcastle,A,8,9,6,8,0.5875364510206286,0.8832992102954081,0.8745247148288974,1.0433092126579546
1116,E0,26/04/2003,West Brom,Liverpool,A,5,14,4,3,0.5011340317528892,0.7926294238081312,1.3073998245100908,0.797062317744897
1117,E0,27/04/2003,Man City,West Ham,A,5,7,11,6,1.1491521762609354,0.8072535829189823,0.7019596373208541,0.876984555567556
1118,E0,27/04/2003,Tottenham,Man United,A,3,15,5,8,1.1405119343341614,0.959344837671834,1.4975138929511553,0.6890592936602226
1119,E0,03/05/2003,Aston Villa,Sunderland,H,4,7,12,6,0.8143428015984447,0.9973676513600468,0.6405381690552794,0.9158656442380386
1120,E0,03/05/2003,Blackburn,West Brom,D,7,7,7,2,0.6242574792094179,0.6990348054986839,0.4942965779467681,0.686899233178529
1121,E0,03/05/2003,Fulham,Everton,H,6,8,6,9,0.7538611081110271,0.8745247148288974,0.9564200058496637,0.8964250999027973
1122,E0,03/05/2003,Liverpool,Man City,A,6,3,8,4,1.2333945350469815,0.6902603100321731,1.114360924246856,0.8381034668970732
1123,E0,03/05/2003,Man United,Charlton,H,14,2,11,3,1.4407603412895562,0.6288388417665984,0.3568294823047675,0.44929258019224544
1124,E0,03/05/2003,Middlesboro,Tottenham,H,16,4,8,3,0.07776217734096555,0.06142146826557474,1.0821877742029833,0.9720272167620695
1125,E0,03/05/2003,Newcastle,Birmingham,H,9,2,8,4,0.939626309536667,0.9944428195378767,0.324656332260895,0.4752133059725673
1126,E0,03/05/2003,Southampton,Bolton,D,4,2,7,3,0.5680959066853872,0.5527932143901726,0.6346885054109389,0.7625013500378011
1127,E0,03/05/2003,West Ham,Chelsea,H,7,3,10,8,0.7560211685927207,0.8979233694062593,1.389295115530857,0.6199373582460309
1128,E0,04/05/2003,Arsenal,Leeds,A,17,6,6,2,1.429960038881089,0.739982451009067,0.2866335185726821,0.252727076358138
1129,E0,07/05/2003,Arsenal,Southampton,H,13,5,6,10,1.429960038881089,0.739982451009067,0.5001462415911085,0.5400151204233719
1130,E0,11/05/2003,Birmingham,West Ham,D,7,10,6,7,0.349929798034345,0.40947645510383157,0.7019596373208541,0.876984555567556
1131,E0,11/05/2003,Bolton,Middlesboro,H,6,3,6,5,0.6004968139107896,0.7604562737642586,0.0350979818660427,0.04968139107895021
1132,E0,11/05/2003,Charlton,Fulham,A,4,7,2,4,0.38665082622313424,0.5206200643463001,0.6463878326996199,0.859704071714008
1133,E0,11/05/2003,Chelsea,Liverpool,H,6,3,4,3,1.404039313100767,0.6931851418543434,1.3073998245100908,0.797062317744897
1134,E0,11/05/2003,Everton,Man United,A,4,12,6,6,1.0389890916945674,0.9534951740274935,1.4975138929511553,0.6890592936602226
1135,E0,11/05/2003,Leeds,Aston Villa,H,5,6,1,8,0.252727076358138,0.2895583503948523,0.9973676513600468,1.0821903013284373
1136,E0,11/05/2003,Man City,Southampton,A,7,3,10,4,1.1491521762609354,0.8072535829189823,0.5001462415911085,0.5400151204233719
1137,E0,11/05/2003,Sunderland,Arsenal,A,3,13,6,10,0.5875364510206286,0.8832992102954081,1.4711904065516235,0.7387406847391728
1138,E0,11/05/2003,Tottenham,Blackburn,A,7,9,6,3,1.1405119343341614,0.959344837671834,0.6697864872769816,0.7625013500378011
1139,E0,11/05/2003,West Brom,Newcastle,D,3,9,2,8,0.5011340317528892,0.7926294238081312,0.8745247148288974,1.0433092126579546
1140,E0,16/08/03,Arsenal,Everton,H,5,7,6,9,1.429960038881089,0.739982451009067,0.9564200058496637,0.8964250999027973
1141,E0,16/08/03,Birmingham,Tottenham,H,5,7,1,4,0.349929798034345,0.40947645510383157,1.0821877742029833,0.9720272167620695
1142,E0,16/08/03,Blackburn,Wolves,H,13,5,6,2,0.6242574792094179,0.6990348054986839,0.20766305937408602,0.3261691327357166
1143,E0,16/08/03,Fulham,Middlesbrough,H,9,5,7,6,0.7538611081110271,0.8745247148288974,0.4124012869260018,0.47089318500918026
1144,E0,16/08/03,Leicester,Southampton,D,7,10,2,7,0.2700075602116859,0.3656039777712782,0.5001462415911085,0.5400151204233719
1145,E0,16/08/03,Man United,Bolton,H,6,5,8,4,1.4407603412895562,0.6288388417665984,0.6346885054109389,0.7625013500378011
1146,E0,16/08/03,Portsmouth,Aston Villa,H,3,5,7,9,0.3974511286316017,0.46504825972506586,0.9973676513600468,1.0821903013284373
1147,E0,17/08/03,Charlton,Man City,A,5,8,4,7,0.38665082622313424,0.5206200643463001,1.114360924246856,0.8381034668970732
1148,E0,17/08/03,Leeds,Newcastle,D,3,10,4,8,0.252727076358138,0.2895583503948523,0.8745247148288974,1.0433092126579546
1149,E0,17/08/03,Liverpool,Chelsea,A,7,6,8,6,1.2333945350469815,0.6902603100321731,1.389295115530857,0.6199373582460309
1150,E0,23/08/03,Bolton,Blackburn,D,10,5,9,2,0.6004968139107896,0.7604562737642586,0.6697864872769816,0.7625013500378011
1151,E0,23/08/03,Chelsea,Leicester,H,7,1,7,2,1.404039313100767,0.6931851418543434,0.3100321731500439,0.31536883032724916
1152,E0,23/08/03,Everton,Fulham,H,8,15,4,10,1.0389890916945674,0.9534951740274935,0.6463878326996199,0.859704071714008
1153,E0,23/08/03,Man City,Portsmouth,D,11,2,11,7,1.1491521762609354,0.8072535829189823,0.31588183679438436,0.47737336645426076
1154,E0,23/08/03,Newcastle,Man United,A,5,8,2,4,0.939626309536667,0.9944428195378767,1.4975138929511553,0.6890592936602226
1155,E0,23/08/03,Southampton,Birmingham,D,7,5,2,7,0.5680959066853872,0.5527932143901726,0.324656332260895,0.4752133059725673
1156,E0,23/08/03,Tottenham,Leeds,H,4,2,6,0,1.1405119343341614,0.959344837671834,0.2866335185726821,0.252727076358138
1157,E0,23/08/03,Wolves,Charlton,A,4,6,5,2,0.18360514094394645,0.3802281368821293,0.3568294823047675,0.44929258019224544
1158,E0,24/08/03,Aston Villa,Liverpool,D,9,9,8,9,0.8143428015984447,0.9973676513600468,1.3073998245100908,0.797062317744897
1159,E0,24/08/03,Middlesbrough,Arsenal,A,4,10,3,5,0.4276919753753105,0.5498683825680024,1.4711904065516235,0.7387406847391728
1160,E0,25/08/03,Blackburn,Man City,A,10,5,9,0,0.6242574792094179,0.6990348054986839,1.114360924246856,0.8381034668970732
1161,E0,26/08/03,Charlton,Everton,D,4,4,6,8,0.38665082622313424,0.5206200643463001,0.9564200058496637,0.8964250999027973
1162,E0,26/08/03,Leeds,Southampton,D,6,8,6,10,0.252727076358138,0.2895583503948523,0.5001462415911085,0.5400151204233719
1163,E0,26/08/03,Leicester,Middlesbrough,D,4,3,6,4,0.2700075602116859,0.3656039777712782,0.4124012869260018,0.47089318500918026
1164,E0,26/08/03,Portsmouth,Bolton,H,8,4,0,4,0.3974511286316017,0.46504825972506586,0.6346885054109389,0.7625013500378011
1165,E0,27/08/03,Arsenal,Aston Villa,H,6,3,2,6,1.429960038881089,0.739982451009067,0.9973676513600468,1.0821903013284373
1166,E0,27/08/03,Liverpool,Tottenham,D,10,4,8,5,1.2333945350469815,0.6902603100321731,1.0821877742029833,0.9720272167620695
1167,E0,27/08/03,Man United,Wolves,H,5,2,10,2,1.4407603412895562,0.6288388417665984,0.20766305937408602,0.3261691327357166
1168,E0,30/08/03,Aston Villa,Leicester,H,8,4,11,1,0.8143428015984447,0.9973676513600468,0.3100321731500439,0.31536883032724916
1169,E0,30/08/03,Bolton,Charlton,D,9,1,12,3,0.6004968139107896,0.7604562737642586,0.3568294823047675,0.44929258019224544
1170,E0,30/08/03,Chelsea,Blackburn,D,5,4,3,4,1.404039313100767,0.6931851418543434,0.6697864872769816,0.7625013500378011
1171,E0,30/08/03,Everton,Liverpool,A,5,11,9,5,1.0389890916945674,0.9534951740274935,1.3073998245100908,0.797062317744897
1172,E0,30/08/03,Middlesbrough,Leeds,A,16,4,6,3,0.4276919753753105,0.5498683825680024,0.2866335185726821,0.252727076358138
1173,E0,30/08/03,Newcastle,Birmingham,A,10,3,9,6,0.939626309536667,0.9944428195378767,0.324656332260895,0.4752133059725673
1174,E0,30/08/03,Tottenham,Fulham,A,6,5,9,4,1.1405119343341614,0.959344837671834,0.6463878326996199,0.859704071714008
1175,E0,30/08/03,Wolves,Portsmouth,D,2,2,4,6,0.18360514094394645,0.3802281368821293,0.31588183679438436,0.47737336645426076
1176,E0,31/08/03,Man City,Arsenal,A,7,5,5,5,1.1491521762609354,0.8072535829189823,1.4711904065516235,0.7387406847391728
1177,E0,31/08/03,Southampton,Man United,H,5,9,9,5,0.5680959066853872,0.5527932143901726,1.4975138929511553,0.6890592936602226
1178,E0,13/09/03,Arsenal,Portsmouth,D,7,2,7,1,1.429960038881089,0.739982451009067,0.31588183679438436,0.47737336645426076
1179,E0,13/09/03,Blackburn,Liverpool,A,5,14,5,10,0.6242574792094179,0.6990348054986839,1.3073998245100908,0.797062317744897
1180,E0,13/09/03,Bolton,Middlesbrough,H,8,6,10,1,0.6004968139107896,0.7604562737642586,0.4124012869260018,0.47089318500918026
1181,E0,13/09/03,Charlton,Man United,A,3,9,3,3,0.38665082622313424,0.5206200643463001,1.4975138929511553,0.6890592936602226
1182,E0,13/09/03,Chelsea,Tottenham,H,6,3,10,3,1.404039313100767,0.6931851418543434,1.0821877742029833,0.9720272167620695
1183,E0,13/09/03,Everton,Newcastle,D,7,2,6,3,1.0389890916945674,0.9534951740274935,0.8745247148288974,1.0433092126579546
1184,E0,13/09/03,Southampton,Wolves,H,10,3,7,3,0.5680959066853872,0.5527932143901726,0.20766305937408602,0.3261691327357166
1185,E0,14/09/03,Birmingham,Fulham,D,9,6,8,1,0.349929798034345,0.40947645510383157,0.6463878326996199,0.859704071714008
1186,E0,14/09/03,Man City,Aston Villa,H,9,4,4,3,1.1491521762609354,0.8072535829189823,0.9973676513600468,1.0821903013284373
1187,E0,15/09/03,Leicester,Leeds,H,11,2,9,5,0.2700075602116859,0.3656039777712782,0.2866335185726821,0.252727076358138
1188,E0,20/09/03,Aston Villa,Charlton,H,6,3,10,2,0.8143428015984447,0.9973676513600468,0.3568294823047675,0.44929258019224544
1189,E0,20/09/03,Fulham,Man City,D,9,6,2,4,0.7538611081110271,0.8745247148288974,1.114360924246856,0.8381034668970732
1190,E0,20/09/03,Leeds,Birmingham,A,6,3,6,1,0.252727076358138,0.2895583503948523,0.324656332260895,0.4752133059725673
1191,E0,20/09/03,Liverpool,Leicester,H,8,3,4,4,1.2333945350469815,0.6902603100321731,0.3100321731500439,0.31536883032724916
1192,E0,20/09/03,Newcastle,Bolton,D,7,6,7,5,0.939626309536667,0.9944428195378767,0.6346885054109389,0.7625013500378011
1193,E0,20/09/03,Portsmouth,Blackburn,A,6,10,7,6,0.3974511286316017,0.46504825972506586,0.6697864872769816,0.7625013500378011
1194,E0,20/09/03,Tottenham,Southampton,A,6,10,4,7,1.1405119343341614,0.959344837671834,0.5001462415911085,0.5400151204233719
1195,E0,20/09/03,Wolves,Chelsea,A,4,8,1,3,0.18360514094394645,0.3802281368821293,1.389295115530857,0.6199373582460309
1196,E0,21/09/03,Man United,Arsenal,D,7,1,4,3,1.4407603412895562,0.6288388417665984,1.4711904065516235,0.7387406847391728
1197,E0,21/09/03,Middlesbrough,Everton,H,4,5,4,6,0.4276919753753105,0.5498683825680024,0.9564200058496637,0.8964250999027973
1198,E0,26/09/03,Arsenal,Newcastle,H,7,4,3,4,1.429960038881089,0.739982451009067,0.8745247148288974,1.0433092126579546
1199,E0,27/09/03,Birmingham,Portsmouth,H,5,5,4,4,0.349929798034345,0.40947645510383157,0.31588183679438436,0.47737336645426076
1200,E0,27/09/03,Bolton,Wolves,D,14,4,12,3,0.6004968139107896,0.7604562737642586,0.20766305937408602,0.3261691327357166
1201,E0,27/09/03,Chelsea,Aston Villa,H,5,1,6,5,1.404039313100767,0.6931851418543434,0.9973676513600468,1.0821903013284373
1202,E0,27/09/03,Leicester,Man United,A,4,9,7,3,0.2700075602116859,0.3656039777712782,1.4975138929511553,0.6890592936602226
1203,E0,27/09/03,Southampton,Middlesbrough,A,6,9,4,4,0.5680959066853872,0.5527932143901726,0.4124012869260018,0.47089318500918026
1204,E0,28/09/03,Blackburn,Fulham,A,0,2,5,5,0.6242574792094179,0.6990348054986839,0.6463878326996199,0.859704071714008
1205,E0,28/09/03,Charlton,Liverpool,H,5,9,7,5,0.38665082622313424,0.5206200643463001,1.3073998245100908,0.797062317744897
1206,E0,28/09/03,Everton,Leeds,H,9,2,11,4,1.0389890916945674,0.9534951740274935,0.2866335185726821,0.252727076358138
1207,E0,28/09/03,Man City,Tottenham,D,10,2,6,6,1.1491521762609354,0.8072535829189823,1.0821877742029833,0.9720272167620695
1208,E0,04/10/03,Fulham,Leicester,H,8,4,4,4,0.7538611081110271,0.8745247148288974,0.3100321731500439,0.31536883032724916
1209,E0,04/10/03,Leeds,Blackburn,H,5,9,2,5,0.252727076358138,0.2895583503948523,0.6697864872769816,0.7625013500378011
1210,E0,04/10/03,Liverpool,Arsenal,A,7,8,11,3,1.2333945350469815,0.6902603100321731,1.4711904065516235,0.7387406847391728
1211,E0,04/10/03,Man United,Birmingham,H,8,2,5,1,1.4407603412895562,0.6288388417665984,0.324656332260895,0.4752133059725673
1212,E0,04/10/03,Newcastle,Southampton,H,9,4,8,4,0.939626309536667,0.9944428195378767,0.5001462415911085,0.5400151204233719
1213,E0,04/10/03,Portsmouth,Charlton,A,8,6,6,9,0.3974511286316017,0.46504825972506586,0.3568294823047675,0.44929258019224544
1214,E0,04/10/03,Tottenham,Everton,H,7,4,2,6,1.1405119343341614,0.959344837671834,0.9564200058496637,0.8964250999027973
1215,E0,04/10/03,Wolves,Man City,H,4,5,3,10,0.18360514094394645,0.3802281368821293,1.114360924246856,0.8381034668970732
1216,E0,05/10/03,Aston Villa,Bolton,D,8,5,9,5,0.8143428015984447,0.9973676513600468,0.6346885054109389,0.7625013500378011
1217,E0,05/10/03,Middlesbrough,Chelsea,A,6,6,2,8,0.4276919753753105,0.5498683825680024,1.389295115530857,0.6199373582460309
1218,E0,14/10/03,Birmingham,Chelsea,D,2,8,2,18,0.349929798034345,0.40947645510383157,1.389295115530857,0.6199373582460309
1219,E0,18/10/03,Arsenal,Chelsea,H,9,3,6,3,1.429960038881089,0.739982451009067,1.389295115530857,0.6199373582460309
1220,E0,18/10/03,Fulham,Wolves,D,4,6,4,11,0.7538611081110271,0.8745247148288974,0.20766305937408602,0.3261691327357166
1221,E0,18/10/03,Leeds,Man United,A,2,10,7,2,0.252727076358138,0.2895583503948523,1.4975138929511553,0.6890592936602226
1222,E0,18/10/03,Man City,Bolton,H,13,8,7,4,1.1491521762609354,0.8072535829189823,0.6346885054109389,0.7625013500378011
1223,E0,18/10/03,Middlesbrough,Newcastle,A,7,3,8,2,0.4276919753753105,0.5498683825680024,0.8745247148288974,1.0433092126579546
1224,E0,18/10/03,Portsmouth,Liverpool,H,6,7,5,3,0.3974511286316017,0.46504825972506586,1.3073998245100908,0.797062317744897
1225,E0,19/10/03,Birmingham,Aston Villa,D,3,1,3,4,0.349929798034345,0.40947645510383157,0.9973676513600468,1.0821903013284373
1226,E0,19/10/03,Everton,Southampton,D,6,7,8,6,1.0389890916945674,0.9534951740274935,0.5001462415911085,0.5400151204233719
1227,E0,19/10/03,Leicester,Tottenham,A,15,4,5,1,0.2700075602116859,0.3656039777712782,1.0821877742029833,0.9720272167620695
1228,E0,20/10/03,Blackburn,Charlton,A,6,5,5,3,0.6242574792094179,0.6990348054986839,0.3568294823047675,0.44929258019224544
1229,E0,21/10/03,Fulham,Newcastle,A,4,7,4,8,0.7538611081110271,0.8745247148288974,0.8745247148288974,1.0433092126579546
1230,E0,25/10/03,Aston Villa,Everton,D,6,2,9,3,0.8143428015984447,0.9973676513600468,0.9564200058496637,0.8964250999027973
1231,E0,25/10/03,Bolton,Birmingham,A,7,3,7,3,0.6004968139107896,0.7604562737642586,0.324656332260895,0.4752133059725673
1232,E0,25/10/03,Chelsea,Man City,H,4,6,1,5,1.404039313100767,0.6931851418543434,1.114360924246856,0.8381034668970732
1233,E0,25/10/03,Liverpool,Leeds,H,9,5,9,3,1.2333945350469815,0.6902603100321731,0.2866335185726821,0.252727076358138
1234,E0,25/10/03,Man United,Fulham,A,9,7,10,2,1.4407603412895562,0.6288388417665984,0.6463878326996199,0.859704071714008
1235,E0,25/10/03,Newcastle,Portsmouth,H,8,4,6,6,0.939626309536667,0.9944428195378767,0.31588183679438436,0.47737336645426076
1236,E0,25/10/03,Southampton,Blackburn,H,15,3,5,3,0.5680959066853872,0.5527932143901726,0.6697864872769816,0.7625013500378011
1237,E0,25/10/03,Wolves,Leicester,H,8,5,2,6,0.18360514094394645,0.3802281368821293,0.3100321731500439,0.31536883032724916
1238,E0,26/10/03,Charlton,Arsenal,D,4,6,7,5,0.38665082622313424,0.5206200643463001,1.4711904065516235,0.7387406847391728
1239,E0,26/10/03,Tottenham,Middlesbrough,D,8,10,8,5,1.1405119343341614,0.959344837671834,0.4124012869260018,0.47089318500918026
1240,E0,01/11/03,Everton,Chelsea,A,4,7,3,1,1.0389890916945674,0.9534951740274935,1.389295115530857,0.6199373582460309
1241,E0,01/11/03,Leeds,Arsenal,A,5,9,4,3,0.252727076358138,0.2895583503948523,1.4711904065516235,0.7387406847391728
1242,E0,01/11/03,Man United,Portsmouth,H,4,3,3,3,1.4407603412895562,0.6288388417665984,0.31588183679438436,0.47737336645426076
1243,E0,01/11/03,Middlesbrough,Wolves,H,11,2,7,3,0.4276919753753105,0.5498683825680024,0.20766305937408602,0.3261691327357166
1244,E0,01/11/03,Newcastle,Aston Villa,D,13,6,15,3,0.939626309536667,0.9944428195378767,0.9973676513600468,1.0821903013284373
1245,E0,01/11/03,Southampton,Man City,A,5,9,4,6,0.5680959066853872,0.5527932143901726,1.114360924246856,0.8381034668970732
1246,E0,01/11/03,Tottenham,Bolton,A,6,15,7,5,1.1405119343341614,0.959344837671834,0.6346885054109389,0.7625013500378011
1247,E0,02/11/03,Fulham,Liverpool,A,6,6,4,8,0.7538611081110271,0.8745247148288974,1.3073998245100908,0.797062317744897
1248,E0,02/11/03,Leicester,Blackburn,H,3,2,2,6,0.2700075602116859,0.3656039777712782,0.6697864872769816,0.7625013500378011
1249,E0,03/11/03,Birmingham,Charlton,A,13,9,15,8,0.349929798034345,0.40947645510383157,0.3568294823047675,0.44929258019224544
1250,E0,08/11/03,Arsenal,Tottenham,H,3,2,9,5,1.429960038881089,0.739982451009067,1.0821877742029833,0.9720272167620695
1251,E0,08/11/03,Aston Villa,Middlesbrough,A,4,3,5,2,0.8143428015984447,0.9973676513600468,0.4124012869260018,0.47089318500918026
1252,E0,08/11/03,Bolton,Southampton,D,11,5,8,6,0.6004968139107896,0.7604562737642586,0.5001462415911085,0.5400151204233719
1253,E0,08/11/03,Charlton,Fulham,H,7,7,1,5,0.38665082622313424,0.5206200643463001,0.6463878326996199,0.859704071714008
1254,E0,08/11/03,Portsmouth,Leeds,H,6,5,3,2,0.3974511286316017,0.46504825972506586,0.2866335185726821,0.252727076358138
1255,E0,08/11/03,Wolves,Birmingham,D,4,2,8,1,0.18360514094394645,0.3802281368821293,0.324656332260895,0.4752133059725673
1256,E0,09/11/03,Chelsea,Newcastle,H,8,3,2,0,1.404039313100767,0.6931851418543434,0.8745247148288974,1.0433092126579546
1257,E0,09/11/03,Liverpool,Man United,A,4,4,2,6,1.2333945350469815,0.6902603100321731,1.4975138929511553,0.6890592936602226
1258,E0,09/11/03,Man City,Leicester,A,4,3,12,3,1.1491521762609354,0.8072535829189823,0.3100321731500439,0.31536883032724916
1259,E0,10/11/03,Blackburn,Everton,H,12,2,12,3,0.6242574792094179,0.6990348054986839,0.9564200058496637,0.8964250999027973
1260,E0,22/11/03,Birmingham,Arsenal,A,1,6,8,6,0.349929798034345,0.40947645510383157,1.4711904065516235,0.7387406847391728
1261,E0,22/11/03,Everton,Wolves,H,15,4,8,3,1.0389890916945674,0.9534951740274935,0.20766305937408602,0.3261691327357166
1262,E0,22/11/03,Leeds,Bolton,A,10,5,8,2,0.252727076358138,0.2895583503948523,0.6346885054109389,0.7625013500378011
1263,E0,22/11/03,Leicester,Charlton,D,7,4,3,3,0.2700075602116859,0.3656039777712782,0.3568294823047675,0.44929258019224544
1264,E0,22/11/03,Man United,Blackburn,H,8,6,7,4,1.4407603412895562,0.6288388417665984,0.6697864872769816,0.7625013500378011
1265,E0,22/11/03,Middlesbrough,Liverpool,D,3,1,3,4,0.4276919753753105,0.5498683825680024,1.3073998245100908,0.797062317744897
1266,E0,22/11/03,Newcastle,Man City,H,10,1,4,2,0.939626309536667,0.9944428195378767,1.114360924246856,0.8381034668970732
1267,E0,22/11/03,Southampton,Chelsea,A,3,4,3,3,0.5680959066853872,0.5527932143901726,1.389295115530857,0.6199373582460309
1268,E0,23/11/03,Tottenham,Aston Villa,H,5,6,3,3,1.1405119343341614,0.959344837671834,0.9973676513600468,1.0821903013284373
1269,E0,24/11/03,Fulham,Portsmouth,H,4,6,2,11,0.7538611081110271,0.8745247148288974,0.31588183679438436,0.47737336645426076
1270,E0,29/11/03,Aston Villa,Southampton,H,12,3,9,4,0.8143428015984447,0.9973676513600468,0.5001462415911085,0.5400151204233719
1271,E0,29/11/03,Blackburn,Tottenham,H,12,3,9,6,0.6242574792094179,0.6990348054986839,1.0821877742029833,0.9720272167620695
1272,E0,29/11/03,Bolton,Everton,H,6,3,7,7,0.6004968139107896,0.7604562737642586,0.9564200058496637,0.8964250999027973
1273,E0,29/11/03,Charlton,Leeds,A,6,6,3,4,0.38665082622313424,0.5206200643463001,0.2866335185726821,0.252727076358138
1274,E0,29/11/03,Portsmouth,Leicester,A,7,3,11,4,0.3974511286316017,0.46504825972506586,0.3100321731500439,0.31536883032724916
1275,E0,29/11/03,Wolves,Newcastle,D,4,4,5,3,0.18360514094394645,0.3802281368821293,0.8745247148288974,1.0433092126579546
1276,E0,30/11/03,Arsenal,Fulham,D,14,1,9,0,1.429960038881089,0.739982451009067,0.6463878326996199,0.859704071714008
1277,E0,30/11/03,Chelsea,Man United,H,4,3,2,4,1.404039313100767,0.6931851418543434,1.4975138929511553,0.6890592936602226
1278,E0,30/11/03,Liverpool,Birmingham,H,7,4,6,4,1.2333945350469815,0.6902603100321731,0.324656332260895,0.4752133059725673
1279,E0,30/11/03,Man City,Middlesbrough,A,14,0,12,0,1.1491521762609354,0.8072535829189823,0.4124012869260018,0.47089318500918026
1280,E0,06/12/03,Birmingham,Blackburn,A,2,7,10,7,0.349929798034345,0.40947645510383157,0.6697864872769816,0.7625013500378011
1281,E0,06/12/03,Fulham,Bolton,H,3,5,3,2,0.7538611081110271,0.8745247148288974,0.6346885054109389,0.7625013500378011
1282,E0,06/12/03,Leeds,Chelsea,D,4,10,2,8,0.252727076358138,0.2895583503948523,1.389295115530857,0.6199373582460309
1283,E0,06/12/03,Leicester,Arsenal,D,1,5,7,5,0.2700075602116859,0.3656039777712782,1.4711904065516235,0.7387406847391728
1284,E0,06/12/03,Man United,Aston Villa,H,8,3,6,5,1.4407603412895562,0.6288388417665984,0.9973676513600468,1.0821903013284373
1285,E0,06/12/03,Middlesbrough,Portsmouth,D,3,2,6,5,0.4276919753753105,0.5498683825680024,0.31588183679438436,0.47737336645426076
1286,E0,06/12/03,Newcastle,Liverpool,D,6,3,8,1,0.939626309536667,0.9944428195378767,1.3073998245100908,0.797062317744897
1287,E0,06/12/03,Tottenham,Wolves,H,10,8,4,5,1.1405119343341614,0.959344837671834,0.20766305937408602,0.3261691327357166
1288,E0,07/12/03,Everton,Man City,D,2,7,3,5,1.0389890916945674,0.9534951740274935,1.114360924246856,0.8381034668970732
1289,E0,07/12/03,Southampton,Charlton,H,14,14,8,9,0.5680959066853872,0.5527932143901726,0.3568294823047675,0.44929258019224544
1290,E0,13/12/03,Chelsea,Bolton,A,5,2,8,3,1.404039313100767,0.6931851418543434,0.6346885054109389,0.7625013500378011
