,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
748,E0,08/05/02,Liverpool,Blackburn,H,7,7,8,7,1.2333945350469815,0.6902603100321731,0.6697864872769816,0.7625013500378011,1
749,E0,08/05/02,Man United,Arsenal,A,3,2,6,5,1.4407603412895562,0.6288388417665984,1.4711904065516235,0.7387406847391728,-1
750,E0,11/05/02,Arsenal,Everton,H,6,6,4,3,1.429960038881089,0.739982451009067,0.9564200058496637,0.8964250999027973,1
751,E0,11/05/02,Blackburn,Fulham,H,13,2,2,7,0.6242574792094179,0.6990348054986839,0.6463878326996199,0.859704071714008,1
752,E0,11/05/02,Chelsea,Aston Villa,A,6,11,7,6,1.404039313100767,0.6931851418543434,0.9973676513600468,1.0821903013284373,-1
753,E0,11/05/02,Leeds,Middlesbrough,H,5,3,8,8,0.252727076358138,0.2895583503948523,0.4124012869260018,0.47089318500918026,1
754,E0,11/05/02,Leicester,Tottenham,H,6,6,6,9,0.2700075602116859,0.3656039777712782,1.0821877742029833,0.9720272167620695,1
755,E0,11/05/02,Liverpool,Ipswich,H,8,2,0,7,1.2333945350469815,0.6902603100321731,0.1374670956420006,0.14472405227346366,1
756,E0,11/05/02,Man United,Charlton,D,6,6,7,4,1.4407603412895562,0.6288388417665984,0.3568294823047675,0.44929258019224544,0
757,E0,11/05/02,Southampton,Newcastle,H,3,8,3,6,0.5680959066853872,0.5527932143901726,0.8745247148288974,1.0433092126579546,1
758,E0,11/05/02,Sunderland,Derby,D,12,3,4,2,0.5875364510206286,0.8832992102954081,0.10236911377595789,0.2548871368398315,0
759,E0,11/05/02,West Ham,Bolton,H,10,4,9,5,0.7560211685927207,0.8979233694062593,0.6346885054109389,0.7625013500378011,1
760,E0,17/08/2002,Blackburn,Sunderland,D,5,3,9,1,0.6242574792094179,0.6990348054986839,0.6405381690552794,0.9158656442380386,0
761,E0,17/08/2002,Charlton,Chelsea,A,5,12,3,6,0.38665082622313424,0.5206200643463001,1.389295115530857,0.6199373582460309,-1
762,E0,17/08/2002,Everton,Tottenham,D,9,5,10,5,1.0389890916945674,0.9534951740274935,1.0821877742029833,0.9720272167620695,0
763,E0,17/08/2002,Fulham,Bolton,H,6,1,7,4,0.7538611081110271,0.8745247148288974,0.6346885054109389,0.7625013500378011,1
764,E0,17/08/2002,Leeds,Man City,H,8,10,2,7,0.252727076358138,0.2895583503948523,1.114360924246856,0.8381034668970732,1
765,E0,17/08/2002,Man United,West Brom,H,13,5,9,1,1.4407603412895562,0.6288388417665984,0.4942965779467681,0.686899233178529,1
766,E0,17/08/2002,Southampton,Middlesboro,D,5,5,3,4,0.5680959066853872,0.5527932143901726,0.0350979818660427,0.04968139107895021,0
767,E0,18/08/2002,Arsenal,Birmingham,H,7,1,9,2,1.429960038881089,0.739982451009067,0.324656332260895,0.4752133059725673,1
768,E0,18/08/2002,Aston Villa,Liverpool,A,5,6,6,8,0.8143428015984447,0.9973676513600468,1.3073998245100908,0.797062317744897,-1
769,E0,19/08/2002,Newcastle,West Ham,H,10,4,7,1,0.939626309536667,0.9944428195378767,0.7019596373208541,0.876984555567556,1
770,E0,23/08/2002,Chelsea,Man United,D,5,7,3,3,1.404039313100767,0.6931851418543434,1.4975138929511553,0.6890592936602226,0
771,E0,24/08/2002,Birmingham,Blackburn,A,10,9,6,4,0.349929798034345,0.40947645510383157,0.6697864872769816,0.7625013500378011,-1
772,E0,24/08/2002,Bolton,Charlton,A,9,4,4,6,0.6004968139107896,0.7604562737642586,0.3568294823047675,0.44929258019224544,-1
773,E0,24/08/2002,Liverpool,Southampton,H,9,1,5,8,1.2333945350469815,0.6902603100321731,0.5001462415911085,0.5400151204233719,1
774,E0,24/08/2002,Man City,Newcastle,H,12,6,6,8,1.1491521762609354,0.8072535829189823,0.8745247148288974,1.0433092126579546,1
775,E0,24/08/2002,Middlesboro,Fulham,D,3,4,8,11,0.07776217734096555,0.06142146826557474,0.6463878326996199,0.859704071714008,0
776,E0,24/08/2002,Sunderland,Everton,A,3,5,10,4,0.5875364510206286,0.8832992102954081,0.9564200058496637,0.8964250999027973,-1
777,E0,24/08/2002,Tottenham,Aston Villa,H,3,8,2,5,1.1405119343341614,0.959344837671834,0.9973676513600468,1.0821903013284373,1
778,E0,24/08/2002,West Brom,Leeds,A,2,4,7,3,0.5011340317528892,0.7926294238081312,0.2866335185726821,0.252727076358138,-1
779,E0,24/08/2002,West Ham,Arsenal,D,4,5,4,4,0.7560211685927207,0.8979233694062593,1.4711904065516235,0.7387406847391728,0
780,E0,27/08/2002,Arsenal,West Brom,H,8,6,1,1,1.429960038881089,0.739982451009067,0.4942965779467681,0.686899233178529,1
781,E0,27/08/2002,Charlton,Tottenham,A,5,1,6,9,0.38665082622313424,0.5206200643463001,1.0821877742029833,0.9720272167620695,-1
782,E0,28/08/2002,Aston Villa,Man City,H,6,1,5,4,0.8143428015984447,0.9973676513600468,1.114360924246856,0.8381034668970732,1
783,E0,28/08/2002,Blackburn,Liverpool,D,4,3,5,2,0.6242574792094179,0.6990348054986839,1.3073998245100908,0.797062317744897,0
784,E0,28/08/2002,Everton,Birmingham,D,4,2,7,4,1.0389890916945674,0.9534951740274935,0.324656332260895,0.4752133059725673,0
785,E0,28/08/2002,Leeds,Sunderland,A,9,4,8,1,0.252727076358138,0.2895583503948523,0.6405381690552794,0.9158656442380386,-1
786,E0,28/08/2002,Southampton,Chelsea,D,4,3,5,6,0.5680959066853872,0.5527932143901726,1.389295115530857,0.6199373582460309,0
787,E0,31/08/2002,Birmingham,Leeds,H,5,6,2,5,0.349929798034345,0.40947645510383157,0.2866335185726821,0.252727076358138,1
788,E0,31/08/2002,Man City,Everton,H,6,8,7,6,1.1491521762609354,0.8072535829189823,0.9564200058496637,0.8964250999027973,1
789,E0,31/08/2002,Middlesboro,Blackburn,H,3,7,8,6,0.07776217734096555,0.06142146826557474,0.6697864872769816,0.7625013500378011,1
790,E0,31/08/2002,Sunderland,Man United,D,5,10,6,8,0.5875364510206286,0.8832992102954081,1.4975138929511553,0.6890592936602226,0
791,E0,31/08/2002,Tottenham,Southampton,H,8,8,12,6,1.1405119343341614,0.959344837671834,0.5001462415911085,0.5400151204233719,1
792,E0,31/08/2002,West Brom,Fulham,H,5,1,5,7,0.5011340317528892,0.7926294238081312,0.6463878326996199,0.859704071714008,1
793,E0,31/08/2002,West Ham,Charlton,A,4,3,8,6,0.7560211685927207,0.8979233694062593,0.3568294823047675,0.44929258019224544,-1
794,E0,01/09/2002,Bolton,Aston Villa,H,6,5,4,5,0.6004968139107896,0.7604562737642586,0.9973676513600468,1.0821903013284373,1
795,E0,01/09/2002,Chelsea,Arsenal,D,2,5,6,2,1.404039313100767,0.6931851418543434,1.4711904065516235,0.7387406847391728,0
796,E0,02/09/2002,Liverpool,Newcastle,D,11,6,12,3,1.2333945350469815,0.6902603100321731,0.8745247148288974,1.0433092126579546,0
797,E0,03/09/2002,Man United,Middlesboro,H,1,3,4,6,1.4407603412895562,0.6288388417665984,0.0350979818660427,0.04968139107895021,1
798,E0,10/09/2002,Arsenal,Man City,H,5,4,7,6,1.429960038881089,0.739982451009067,1.114360924246856,0.8381034668970732,1
799,E0,10/09/2002,Middlesboro,Sunderland,H,7,6,6,8,0.07776217734096555,0.06142146826557474,0.6405381690552794,0.9158656442380386,1
800,E0,11/09/2002,Aston Villa,Charlton,H,5,2,6,2,0.8143428015984447,0.9973676513600468,0.3568294823047675,0.44929258019224544,1
801,E0,11/09/2002,Blackburn,Chelsea,A,6,9,9,4,0.6242574792094179,0.6990348054986839,1.389295115530857,0.6199373582460309,-1
802,E0,11/09/2002,Fulham,Tottenham,H,8,4,9,6,0.7538611081110271,0.8745247148288974,1.0821877742029833,0.9720272167620695,1
803,E0,11/09/2002,Liverpool,Birmingham,D,10,3,1,2,1.2333945350469815,0.6902603100321731,0.324656332260895,0.4752133059725673,0
804,E0,11/09/2002,Man United,Bolton,A,14,8,9,6,1.4407603412895562,0.6288388417665984,0.6346885054109389,0.7625013500378011,-1
805,E0,11/09/2002,Newcastle,Leeds,A,11,6,10,7,0.939626309536667,0.9944428195378767,0.2866335185726821,0.252727076358138,-1
806,E0,11/09/2002,Southampton,Everton,H,7,10,4,13,0.5680959066853872,0.5527932143901726,0.9564200058496637,0.8964250999027973,1
807,E0,11/09/2002,West Ham,West Brom,A,3,5,8,4,0.7560211685927207,0.8979233694062593,0.4942965779467681,0.686899233178529,-1
808,E0,14/09/2002,Bolton,Liverpool,A,5,8,7,4,0.6004968139107896,0.7604562737642586,1.3073998245100908,0.797062317744897,-1
809,E0,14/09/2002,Charlton,Arsenal,A,3,8,1,6,0.38665082622313424,0.5206200643463001,1.4711904065516235,0.7387406847391728,-1
810,E0,14/09/2002,Chelsea,Newcastle,H,5,0,2,4,1.404039313100767,0.6931851418543434,0.8745247148288974,1.0433092126579546,1
811,E0,14/09/2002,Everton,Middlesboro,H,8,5,10,4,1.0389890916945674,0.9534951740274935,0.0350979818660427,0.04968139107895021,1
812,E0,14/09/2002,Leeds,Man United,H,2,5,4,7,0.252727076358138,0.2895583503948523,1.4975138929511553,0.6890592936602226,1
813,E0,14/09/2002,Sunderland,Fulham,A,5,4,11,6,0.5875364510206286,0.8832992102954081,0.6463878326996199,0.859704071714008,-1
814,E0,14/09/2002,West Brom,Southampton,H,7,5,0,7,0.5011340317528892,0.7926294238081312,0.5001462415911085,0.5400151204233719,1
815,E0,15/09/2002,Man City,Blackburn,D,7,8,15,5,1.1491521762609354,0.8072535829189823,0.6697864872769816,0.7625013500378011,0
816,E0,15/09/2002,Tottenham,West Ham,H,3,1,5,6,1.1405119343341614,0.959344837671834,0.7019596373208541,0.876984555567556,1
817,E0,16/09/2002,Birmingham,Aston Villa,H,5,1,9,6,0.349929798034345,0.40947645510383157,0.9973676513600468,1.0821903013284373,1
818,E0,21/09/2002,Arsenal,Bolton,H,9,3,8,1,1.429960038881089,0.739982451009067,0.6346885054109389,0.7625013500378011,1
819,E0,21/09/2002,Liverpool,West Brom,H,14,2,9,2,1.2333945350469815,0.6902603100321731,0.4942965779467681,0.686899233178529,1
820,E0,21/09/2002,Man United,Tottenham,H,9,5,10,5,1.4407603412895562,0.6288388417665984,1.0821877742029833,0.9720272167620695,1
821,E0,21/09/2002,Middlesboro,Birmingham,H,4,3,6,3,0.07776217734096555,0.06142146826557474,0.324656332260895,0.4752133059725673,1
822,E0,21/09/2002,Newcastle,Sunderland,H,6,4,8,3,0.939626309536667,0.9944428195378767,0.6405381690552794,0.9158656442380386,1
823,E0,21/09/2002,Southampton,Charlton,D,5,5,5,3,0.5680959066853872,0.5527932143901726,0.3568294823047675,0.44929258019224544,0
824,E0,21/09/2002,West Ham,Man City,D,5,6,8,4,0.7560211685927207,0.8979233694062593,1.114360924246856,0.8381034668970732,0
825,E0,22/09/2002,Aston Villa,Everton,H,8,7,5,5,0.8143428015984447,0.9973676513600468,0.9564200058496637,0.8964250999027973,1
826,E0,22/09/2002,Blackburn,Leeds,H,7,5,7,2,0.6242574792094179,0.6990348054986839,0.2866335185726821,0.252727076358138,1
827,E0,23/09/2002,Fulham,Chelsea,D,3,4,5,3,0.7538611081110271,0.8745247148288974,1.389295115530857,0.6199373582460309,0
828,E0,28/09/2002,Birmingham,Newcastle,A,5,6,5,10,0.349929798034345,0.40947645510383157,0.8745247148288974,1.0433092126579546,-1
829,E0,28/09/2002,Bolton,Southampton,D,10,6,9,7,0.6004968139107896,0.7604562737642586,0.5001462415911085,0.5400151204233719,0
830,E0,28/09/2002,Charlton,Man United,A,3,7,3,6,0.38665082622313424,0.5206200643463001,1.4975138929511553,0.6890592936602226,-1
831,E0,28/09/2002,Chelsea,West Ham,A,9,11,5,7,1.404039313100767,0.6931851418543434,0.7019596373208541,0.876984555567556,-1
832,E0,28/09/2002,Everton,Fulham,H,9,6,8,4,1.0389890916945674,0.9534951740274935,0.6463878326996199,0.859704071714008,1
833,E0,28/09/2002,Leeds,Arsenal,A,3,6,4,4,0.252727076358138,0.2895583503948523,1.4711904065516235,0.7387406847391728,-1
834,E0,28/09/2002,Man City,Liverpool,A,6,6,12,3,1.1491521762609354,0.8072535829189823,1.3073998245100908,0.797062317744897,-1
835,E0,28/09/2002,Sunderland,Aston Villa,H,6,5,5,12,0.5875364510206286,0.8832992102954081,0.9973676513600468,1.0821903013284373,1
836,E0,28/09/2002,Tottenham,Middlesboro,A,4,12,4,11,1.1405119343341614,0.959344837671834,0.0350979818660427,0.04968139107895021,-1
837,E0,30/09/2002,West Brom,Blackburn,A,8,5,7,2,0.5011340317528892,0.7926294238081312,0.6697864872769816,0.7625013500378011,-1
838,E0,05/10/2002,Middlesboro,Bolton,H,2,4,5,5,0.07776217734096555,0.06142146826557474,0.6346885054109389,0.7625013500378011,1
839,E0,05/10/2002,Newcastle,West Brom,H,8,3,11,6,0.939626309536667,0.9944428195378767,0.4942965779467681,0.686899233178529,1
840,E0,05/10/2002,Southampton,Man City,H,13,4,8,5,0.5680959066853872,0.5527932143901726,1.114360924246856,0.8381034668970732,1
841,E0,05/10/2002,West Ham,Birmingham,A,6,4,8,2,0.7560211685927207,0.8979233694062593,0.324656332260895,0.4752133059725673,-1
842,E0,06/10/2002,Arsenal,Sunderland,H,5,2,15,0,1.429960038881089,0.739982451009067,0.6405381690552794,0.9158656442380386,1
843,E0,06/10/2002,Aston Villa,Leeds,D,5,3,14,6,0.8143428015984447,0.9973676513600468,0.2866335185726821,0.252727076358138,0
844,E0,06/10/2002,Blackburn,Tottenham,A,7,6,6,3,0.6242574792094179,0.6990348054986839,1.0821877742029833,0.9720272167620695,-1
845,E0,06/10/2002,Fulham,Charlton,H,5,7,4,8,0.7538611081110271,0.8745247148288974,0.3568294823047675,0.44929258019224544,1
846,E0,06/10/2002,Liverpool,Chelsea,H,8,0,3,1,1.2333945350469815,0.6902603100321731,1.389295115530857,0.6199373582460309,1
847,E0,07/10/2002,Man United,Everton,H,12,4,7,1,1.4407603412895562,0.6288388417665984,0.9564200058496637,0.8964250999027973,1
848,E0,19/10/2002,Blackburn,Newcastle,H,11,5,7,5,0.6242574792094179,0.6990348054986839,0.8745247148288974,1.0433092126579546,1
849,E0,19/10/2002,Everton,Arsenal,H,6,3,8,5,1.0389890916945674,0.9534951740274935,1.4711904065516235,0.7387406847391728,1
850,E0,19/10/2002,Fulham,Man United,D,6,5,6,1,0.7538611081110271,0.8745247148288974,1.4975138929511553,0.6890592936602226,0
851,E0,19/10/2002,Leeds,Liverpool,A,5,6,9,9,0.252727076358138,0.2895583503948523,1.3073998245100908,0.797062317744897,-1
852,E0,19/10/2002,Man City,Chelsea,A,8,6,3,7,1.1491521762609354,0.8072535829189823,1.389295115530857,0.6199373582460309,-1
853,E0,19/10/2002,Sunderland,West Ham,A,2,1,9,4,0.5875364510206286,0.8832992102954081,0.7019596373208541,0.876984555567556,-1
854,E0,19/10/2002,West Brom,Birmingham,D,7,1,12,2,0.5011340317528892,0.7926294238081312,0.324656332260895,0.4752133059725673,0
855,E0,20/10/2002,Charlton,Middlesboro,H,7,5,5,4,0.38665082622313424,0.5206200643463001,0.0350979818660427,0.04968139107895021,1
856,E0,20/10/2002,Tottenham,Bolton,H,3,1,7,3,1.1405119343341614,0.959344837671834,0.6346885054109389,0.7625013500378011,1
857,E0,21/10/2002,Aston Villa,Southampton,A,11,7,7,4,0.8143428015984447,0.9973676513600468,0.5001462415911085,0.5400151204233719,-1
858,E0,23/10/2002,Fulham,West Ham,A,2,4,7,6,0.7538611081110271,0.8745247148288974,0.7019596373208541,0.876984555567556,-1
859,E0,26/10/2002,Arsenal,Blackburn,A,9,2,15,3,1.429960038881089,0.739982451009067,0.6697864872769816,0.7625013500378011,-1
860,E0,26/10/2002,Birmingham,Man City,A,4,4,6,1,0.349929798034345,0.40947645510383157,1.114360924246856,0.8381034668970732,-1
861,E0,26/10/2002,Chelsea,West Brom,H,5,5,5,5,1.404039313100767,0.6931851418543434,0.4942965779467681,0.686899233178529,1
862,E0,26/10/2002,Liverpool,Tottenham,H,5,8,5,7,1.2333945350469815,0.6902603100321731,1.0821877742029833,0.9720272167620695,1
863,E0,26/10/2002,Man United,Aston Villa,D,6,3,8,5,1.4407603412895562,0.6288388417665984,0.9973676513600468,1.0821903013284373,0
864,E0,26/10/2002,Middlesboro,Leeds,D,7,7,11,2,0.07776217734096555,0.06142146826557474,0.2866335185726821,0.252727076358138,0
865,E0,26/10/2002,Newcastle,Charlton,H,12,5,14,5,0.939626309536667,0.9944428195378767,0.3568294823047675,0.44929258019224544,1
866,E0,27/10/2002,Southampton,Fulham,H,8,4,3,5,0.5680959066853872,0.5527932143901726,0.6463878326996199,0.859704071714008,1
867,E0,27/10/2002,West Ham,Everton,A,9,5,5,3,0.7560211685927207,0.8979233694062593,0.9564200058496637,0.8964250999027973,-1
868,E0,28/10/2002,Bolton,Sunderland,D,7,4,5,2,0.6004968139107896,0.7604562737642586,0.6405381690552794,0.9158656442380386,0
869,E0,02/11/2002,Birmingham,Bolton,H,6,7,8,5,0.349929798034345,0.40947645510383157,0.6346885054109389,0.7625013500378011,1
870,E0,02/11/2002,Liverpool,West Ham,H,9,1,6,0,1.2333945350469815,0.6902603100321731,0.7019596373208541,0.876984555567556,1
871,E0,02/11/2002,Man United,Southampton,H,8,5,10,2,1.4407603412895562,0.6288388417665984,0.5001462415911085,0.5400151204233719,1
872,E0,02/11/2002,West Brom,Man City,A,4,4,5,4,0.5011340317528892,0.7926294238081312,1.114360924246856,0.8381034668970732,-1
873,E0,03/11/2002,Blackburn,Aston Villa,D,6,4,10,3,0.6242574792094179,0.6990348054986839,0.9973676513600468,1.0821903013284373,0
874,E0,03/11/2002,Charlton,Sunderland,D,12,7,6,8,0.38665082622313424,0.5206200643463001,0.6405381690552794,0.9158656442380386,0
875,E0,03/11/2002,Fulham,Arsenal,A,4,3,10,5,0.7538611081110271,0.8745247148288974,1.4711904065516235,0.7387406847391728,-1
876,E0,03/11/2002,Leeds,Everton,A,5,7,9,9,0.252727076358138,0.2895583503948523,0.9564200058496637,0.8964250999027973,-1
877,E0,03/11/2002,Tottenham,Chelsea,D,7,4,8,2,1.1405119343341614,0.959344837671834,1.389295115530857,0.6199373582460309,0
878,E0,04/11/2002,Newcastle,Middlesboro,H,13,9,7,5,0.939626309536667,0.9944428195378767,0.0350979818660427,0.04968139107895021,1
879,E0,09/11/2002,Arsenal,Newcastle,H,10,2,11,0,1.429960038881089,0.739982451009067,0.8745247148288974,1.0433092126579546,1
880,E0,09/11/2002,Aston Villa,Fulham,H,7,4,4,6,0.8143428015984447,0.9973676513600468,0.6463878326996199,0.859704071714008,1
881,E0,09/11/2002,Bolton,West Brom,D,8,1,7,4,0.6004968139107896,0.7604562737642586,0.4942965779467681,0.686899233178529,0
882,E0,09/11/2002,Chelsea,Birmingham,H,10,2,7,3,1.404039313100767,0.6931851418543434,0.324656332260895,0.4752133059725673,1
883,E0,09/11/2002,Everton,Charlton,H,2,1,7,3,1.0389890916945674,0.9534951740274935,0.3568294823047675,0.44929258019224544,1
884,E0,09/11/2002,Man City,Man United,H,6,6,0,9,1.1491521762609354,0.8072535829189823,1.4975138929511553,0.6890592936602226,1
885,E0,09/11/2002,Middlesboro,Liverpool,H,3,7,5,2,0.07776217734096555,0.06142146826557474,1.3073998245100908,0.797062317744897,1
886,E0,09/11/2002,Southampton,Blackburn,D,12,3,5,4,0.5680959066853872,0.5527932143901726,0.6697864872769816,0.7625013500378011,0
887,E0,10/11/2002,Sunderland,Tottenham,H,5,3,4,5,0.5875364510206286,0.8832992102954081,1.0821877742029833,0.9720272167620695,1
888,E0,10/11/2002,West Ham,Leeds,A,9,8,5,4,0.7560211685927207,0.8979233694062593,0.2866335185726821,0.252727076358138,-1
889,E0,16/11/2002,Arsenal,Tottenham,H,12,5,3,1,1.429960038881089,0.739982451009067,1.0821877742029833,0.9720272167620695,1
890,E0,16/11/2002,Chelsea,Middlesboro,H,5,4,5,7,1.404039313100767,0.6931851418543434,0.0350979818660427,0.04968139107895021,1
891,E0,16/11/2002,Man City,Charlton,A,4,4,7,5,1.1491521762609354,0.8072535829189823,0.3568294823047675,0.44929258019224544,-1
892,E0,16/11/2002,Newcastle,Southampton,H,13,3,6,2,0.939626309536667,0.9944428195378767,0.5001462415911085,0.5400151204233719,1
893,E0,16/11/2002,West Brom,Aston Villa,D,5,5,8,6,0.5011340317528892,0.7926294238081312,0.9973676513600468,1.0821903013284373,0
894,E0,17/11/2002,Birmingham,Fulham,D,6,1,9,1,0.349929798034345,0.40947645510383157,0.6463878326996199,0.859704071714008,0
895,E0,17/11/2002,Blackburn,Everton,A,6,6,12,4,0.6242574792094179,0.6990348054986839,0.9564200058496637,0.8964250999027973,-1
896,E0,17/11/2002,Leeds,Bolton,A,3,7,2,4,0.252727076358138,0.2895583503948523,0.6346885054109389,0.7625013500378011,-1
897,E0,17/11/2002,Liverpool,Sunderland,D,12,0,12,0,1.2333945350469815,0.6902603100321731,0.6405381690552794,0.9158656442380386,0
898,E0,17/11/2002,West Ham,Man United,D,1,4,10,6,0.7560211685927207,0.8979233694062593,1.4975138929511553,0.6890592936602226,0
899,E0,23/11/2002,Aston Villa,West Ham,H,11,8,6,4,0.8143428015984447,0.9973676513600468,0.7019596373208541,0.876984555567556,1
900,E0,23/11/2002,Bolton,Chelsea,D,8,11,9,10,0.6004968139107896,0.7604562737642586,1.389295115530857,0.6199373582460309,0
901,E0,23/11/2002,Everton,West Brom,H,9,8,10,6,1.0389890916945674,0.9534951740274935,0.4942965779467681,0.686899233178529,1
902,E0,23/11/2002,Fulham,Liverpool,H,10,11,1,8,0.7538611081110271,0.8745247148288974,1.3073998245100908,0.797062317744897,1
903,E0,23/11/2002,Man United,Newcastle,H,9,7,6,1,1.4407603412895562,0.6288388417665984,0.8745247148288974,1.0433092126579546,1
904,E0,23/11/2002,Middlesboro,Man City,H,7,5,6,6,0.07776217734096555,0.06142146826557474,1.114360924246856,0.8381034668970732,1
905,E0,23/11/2002,Southampton,Arsenal,H,3,2,3,8,0.5680959066853872,0.5527932143901726,1.4711904065516235,0.7387406847391728,1
906,E0,23/11/2002,Sunderland,Birmingham,A,2,9,5,7,0.5875364510206286,0.8832992102954081,0.324656332260895,0.4752133059725673,-1
907,E0,24/11/2002,Charlton,Blackburn,H,9,7,5,7,0.38665082622313424,0.5206200643463001,0.6697864872769816,0.7625013500378011,1
908,E0,24/11/2002,Tottenham,Leeds,H,6,4,3,1,1.1405119343341614,0.959344837671834,0.2866335185726821,0.252727076358138,1
909,E0,30/11/2002,Arsenal,Aston Villa,H,7,5,6,9,1.429960038881089,0.739982451009067,0.9973676513600468,1.0821903013284373,1
910,E0,30/11/2002,Birmingham,Tottenham,D,6,3,1,2,0.349929798034345,0.40947645510383157,1.0821877742029833,0.9720272167620695,0
911,E0,30/11/2002,Blackburn,Fulham,H,4,7,6,6,0.6242574792094179,0.6990348054986839,0.6463878326996199,0.859704071714008,1
912,E0,30/11/2002,Chelsea,Sunderland,H,11,0,9,5,1.404039313100767,0.6931851418543434,0.6405381690552794,0.9158656442380386,1
913,E0,30/11/2002,Man City,Bolton,H,10,3,11,2,1.1491521762609354,0.8072535829189823,0.6346885054109389,0.7625013500378011,1
914,E0,30/11/2002,West Brom,Middlesboro,H,8,2,5,9,0.5011340317528892,0.7926294238081312,0.0350979818660427,0.04968139107895021,1
915,E0,01/12/2002,Leeds,Charlton,A,6,10,5,11,0.252727076358138,0.2895583503948523,0.3568294823047675,0.44929258019224544,-1
916,E0,01/12/2002,Liverpool,Man United,A,7,4,5,2,1.2333945350469815,0.6902603100321731,1.4975138929511553,0.6890592936602226,-1
917,E0,01/12/2002,Newcastle,Everton,H,15,5,11,2,0.939626309536667,0.9944428195378767,0.9564200058496637,0.8964250999027973,1
918,E0,02/12/2002,West Ham,Southampton,A,7,3,6,1,0.7560211685927207,0.8979233694062593,0.5001462415911085,0.5400151204233719,-1
919,E0,07/12/2002,Aston Villa,Newcastle,A,4,5,6,5,0.8143428015984447,0.9973676513600468,0.8745247148288974,1.0433092126579546,-1
920,E0,07/12/2002,Bolton,Blackburn,D,7,7,3,11,0.6004968139107896,0.7604562737642586,0.6697864872769816,0.7625013500378011,0
921,E0,07/12/2002,Charlton,Liverpool,H,11,7,4,5,0.38665082622313424,0.5206200643463001,1.3073998245100908,0.797062317744897,1
922,E0,07/12/2002,Everton,Chelsea,A,6,10,9,4,1.0389890916945674,0.9534951740274935,1.389295115530857,0.6199373582460309,-1
923,E0,07/12/2002,Fulham,Leeds,H,3,4,9,1,0.7538611081110271,0.8745247148288974,0.2866335185726821,0.252727076358138,1
924,E0,07/12/2002,Man United,Arsenal,H,6,5,6,7,1.4407603412895562,0.6288388417665984,1.4711904065516235,0.7387406847391728,1
925,E0,07/12/2002,Middlesboro,West Ham,D,5,8,5,7,0.07776217734096555,0.06142146826557474,0.7019596373208541,0.876984555567556,0
926,E0,07/12/2002,Southampton,Birmingham,H,8,2,6,9,0.5680959066853872,0.5527932143901726,0.324656332260895,0.4752133059725673,1
927,E0,08/12/2002,Tottenham,West Brom,H,6,7,4,3,1.1405119343341614,0.959344837671834,0.4942965779467681,0.686899233178529,1
928,E0,09/12/2002,Sunderland,Man City,A,6,7,10,5,0.5875364510206286,0.8832992102954081,1.114360924246856,0.8381034668970732,-1
929,E0,14/12/2002,Aston Villa,West Brom,H,12,3,8,2,0.8143428015984447,0.9973676513600468,0.4942965779467681,0.686899233178529,1
930,E0,14/12/2002,Charlton,Man City,D,5,9,5,3,0.38665082622313424,0.5206200643463001,1.114360924246856,0.8381034668970732,0
931,E0,14/12/2002,Everton,Blackburn,H,7,9,5,10,1.0389890916945674,0.9534951740274935,0.6697864872769816,0.7625013500378011,1
932,E0,14/12/2002,Man United,West Ham,H,10,3,7,4,1.4407603412895562,0.6288388417665984,0.7019596373208541,0.876984555567556,1
933,E0,14/12/2002,Middlesboro,Chelsea,D,6,11,5,8,0.07776217734096555,0.06142146826557474,1.389295115530857,0.6199373582460309,0
934,E0,14/12/2002,Southampton,Newcastle,D,9,11,8,8,0.5680959066853872,0.5527932143901726,0.8745247148288974,1.0433092126579546,0
935,E0,15/12/2002,Fulham,Birmingham,A,0,1,7,1,0.7538611081110271,0.8745247148288974,0.324656332260895,0.4752133059725673,-1
936,E0,15/12/2002,Sunderland,Liverpool,H,3,4,9,10,0.5875364510206286,0.8832992102954081,1.3073998245100908,0.797062317744897,1
937,E0,15/12/2002,Tottenham,Arsenal,D,10,4,5,6,1.1405119343341614,0.959344837671834,1.4711904065516235,0.7387406847391728,0
938,E0,16/12/2002,Bolton,Leeds,A,9,7,5,3,0.6004968139107896,0.7604562737642586,0.2866335185726821,0.252727076358138,-1
939,E0,21/12/2002,Arsenal,Middlesboro,H,14,1,13,3,1.429960038881089,0.739982451009067,0.0350979818660427,0.04968139107895021,1
940,E0,21/12/2002,Birmingham,Charlton,D,5,5,5,5,0.349929798034345,0.40947645510383157,0.3568294823047675,0.44929258019224544,0
941,E0,21/12/2002,Chelsea,Aston Villa,H,8,4,6,4,1.404039313100767,0.6931851418543434,0.9973676513600468,1.0821903013284373,1
942,E0,21/12/2002,Leeds,Southampton,D,11,4,7,4,0.252727076358138,0.2895583503948523,0.5001462415911085,0.5400151204233719,0
943,E0,21/12/2002,Newcastle,Fulham,H,14,0,7,6,0.939626309536667,0.9944428195378767,0.6463878326996199,0.859704071714008,1
944,E0,21/12/2002,West Brom,Sunderland,D,5,7,8,10,0.5011340317528892,0.7926294238081312,0.6405381690552794,0.9158656442380386,0
945,E0,21/12/2002,West Ham,Bolton,D,6,3,7,4,0.7560211685927207,0.8979233694062593,0.6346885054109389,0.7625013500378011,0
