,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,match_api_id
2650,82.0,79.0,78.0,80.0,71.0,76.0,83.0,80.0,80.0,76.0,82.0,82.0,77.0,84.0,80.0,79.0,83.0,80.0,82.0,85.0,85.0,86.0,840087.0
2651,82.0,78.0,80.0,76.0,78.0,73.0,82.0,81.0,76.0,72.0,74.0,78.0,71.0,70.0,80.0,77.0,71.0,78.0,75.0,72.0,74.0,75.0,840088.0
2652,73.0,73.0,70.0,76.0,73.0,73.0,71.0,76.0,78.0,69.0,70.0,75.0,76.0,80.0,80.0,81.0,82.0,83.0,76.0,79.0,84.0,82.0,840089.0
2653,73.0,73.0,71.0,73.0,64.0,74.0,71.0,74.0,73.0,77.0,76.0,85.0,70.0,80.0,82.0,80.0,77.0,78.0,81.0,80.0,79.0,86.0,840090.0
2654,77.0,73.0,77.0,74.0,72.0,77.0,78.0,78.0,74.0,74.0,80.0,75.0,68.0,75.0,72.0,70.0,68.0,69.0,71.0,77.0,65.0,74.0,840091.0
2655,71.0,77.0,82.0,76.0,75.0,79.0,77.0,75.0,80.0,78.0,77.0,72.0,68.0,75.0,78.0,71.0,72.0,71.0,72.0,77.0,78.0,75.0,840092.0
2656,79.0,74.0,79.0,57.0,72.0,78.0,77.0,73.0,75.0,77.0,76.0,84.0,81.0,82.0,86.0,83.0,85.0,79.0,82.0,85.0,88.0,84.0,840093.0
2657,73.0,66.0,72.0,66.0,68.0,70.0,74.0,70.0,71.0,68.0,63.0,78.0,78.0,72.0,73.0,72.0,72.0,72.0,72.0,74.0,72.0,75.0,840094.0
2658,83.0,80.0,85.0,87.0,84.0,83.0,81.0,82.0,82.0,82.0,88.0,82.0,70.0,78.0,80.0,71.0,76.0,80.0,80.0,80.0,83.0,82.0,840095.0
2659,69.0,82.0,78.0,76.0,81.0,82.0,75.0,81.0,86.0,82.0,85.0,82.0,78.0,80.0,76.0,78.0,73.0,82.0,77.0,81.0,76.0,80.0,840096.0
2660,78.0,78.0,72.0,73.0,72.0,72.0,74.0,72.0,80.0,72.0,75.0,84.0,81.0,82.0,86.0,83.0,87.0,82.0,85.0,85.0,88.0,80.0,840097.0
2661,74.0,76.0,78.0,73.0,76.0,78.0,74.0,78.0,77.0,78.0,76.0,82.0,79.0,77.0,80.0,79.0,82.0,80.0,85.0,81.0,86.0,85.0,840098.0
2662,79.0,71.0,79.0,57.0,72.0,78.0,73.0,68.0,75.0,77.0,76.0,73.0,73.0,73.0,71.0,68.0,71.0,71.0,70.0,65.0,73.0,77.0,840099.0
2664,73.0,66.0,72.0,66.0,67.0,68.0,70.0,74.0,74.0,71.0,68.0,78.0,72.0,70.0,71.0,77.0,72.0,75.0,78.0,72.0,78.0,75.0,840101.0
2665,85.0,70.0,80.0,82.0,79.0,80.0,86.0,78.0,75.0,80.0,81.0,72.0,68.0,75.0,76.0,71.0,74.0,71.0,70.0,72.0,72.0,80.0,840102.0
2666,77.0,73.0,77.0,78.0,72.0,77.0,73.0,78.0,74.0,75.0,77.0,83.0,78.0,80.0,78.0,78.0,84.0,78.0,76.0,82.0,78.0,82.0,840103.0
2667,80.0,77.0,82.0,76.0,75.0,79.0,75.0,77.0,80.0,78.0,77.0,73.0,73.0,70.0,76.0,73.0,73.0,71.0,76.0,78.0,69.0,70.0,840104.0
2668,83.0,78.0,80.0,80.0,78.0,82.0,78.0,76.0,84.0,78.0,82.0,79.0,71.0,79.0,57.0,72.0,76.0,68.0,73.0,75.0,77.0,76.0,840105.0
2669,78.0,72.0,68.0,80.0,77.0,72.0,78.0,75.0,72.0,75.0,78.0,74.0,76.0,78.0,73.0,76.0,78.0,78.0,74.0,77.0,78.0,76.0,840106.0
2670,82.0,70.0,80.0,78.0,71.0,80.0,80.0,80.0,83.0,76.0,82.0,80.0,77.0,76.0,82.0,75.0,79.0,77.0,75.0,80.0,78.0,77.0,840107.0
2671,82.0,78.0,76.0,80.0,78.0,73.0,82.0,81.0,76.0,77.0,80.0,67.0,66.0,72.0,72.0,67.0,70.0,70.0,74.0,63.0,72.0,68.0,840108.0
2672,73.0,73.0,70.0,76.0,73.0,73.0,76.0,73.0,78.0,75.0,69.0,69.0,82.0,78.0,76.0,81.0,79.0,75.0,81.0,86.0,86.0,85.0,840109.0
2673,82.0,77.0,84.0,80.0,78.0,81.0,82.0,79.0,85.0,83.0,86.0,75.0,73.0,72.0,77.0,74.0,65.0,68.0,69.0,71.0,74.0,72.0,840110.0
2674,73.0,73.0,71.0,73.0,68.0,71.0,74.0,71.0,75.0,73.0,77.0,83.0,64.0,77.0,87.0,84.0,83.0,82.0,81.0,82.0,82.0,88.0,840111.0
2675,72.0,68.0,78.0,75.0,71.0,74.0,72.0,72.0,77.0,78.0,80.0,78.0,78.0,78.0,72.0,73.0,72.0,72.0,78.0,80.0,72.0,75.0,840112.0
2676,72.0,71.0,69.0,69.0,73.0,71.0,73.0,70.0,71.0,79.0,77.0,77.0,73.0,77.0,72.0,78.0,75.0,74.0,78.0,78.0,75.0,76.0,840113.0
2677,84.0,81.0,86.0,82.0,83.0,85.0,82.0,87.0,85.0,88.0,86.0,85.0,82.0,80.0,82.0,70.0,80.0,80.0,78.0,86.0,79.0,81.0,840114.0
2678,83.0,80.0,76.0,87.0,84.0,83.0,82.0,78.0,81.0,82.0,88.0,82.0,79.0,81.0,80.0,78.0,81.0,82.0,85.0,83.0,79.0,86.0,840115.0
2679,69.0,82.0,76.0,78.0,81.0,82.0,75.0,81.0,86.0,86.0,85.0,73.0,73.0,71.0,73.0,68.0,71.0,75.0,71.0,74.0,73.0,77.0,840116.0
2680,85.0,70.0,82.0,80.0,80.0,79.0,78.0,80.0,75.0,82.0,81.0,72.0,69.0,75.0,69.0,73.0,71.0,70.0,73.0,71.0,79.0,77.0,840117.0
2681,78.0,78.0,78.0,73.0,72.0,72.0,80.0,78.0,74.0,72.0,75.0,83.0,78.0,80.0,80.0,78.0,79.0,76.0,77.0,80.0,82.0,78.0,840118.0
2682,77.0,73.0,77.0,78.0,72.0,74.0,78.0,74.0,77.0,74.0,80.0,73.0,73.0,70.0,76.0,73.0,73.0,73.0,76.0,78.0,75.0,69.0,840119.0
2683,80.0,75.0,76.0,82.0,75.0,79.0,75.0,77.0,80.0,78.0,77.0,84.0,82.0,81.0,86.0,83.0,85.0,79.0,87.0,85.0,86.0,84.0,840120.0
2684,74.0,76.0,78.0,73.0,76.0,79.0,78.0,74.0,78.0,80.0,76.0,72.0,71.0,78.0,75.0,67.0,74.0,72.0,72.0,72.0,78.0,80.0,840121.0
2685,79.0,71.0,79.0,57.0,72.0,76.0,68.0,73.0,75.0,77.0,76.0,82.0,78.0,80.0,76.0,78.0,73.0,82.0,81.0,76.0,80.0,72.0,840122.0
2686,75.0,68.0,77.0,72.0,74.0,68.0,69.0,74.0,71.0,74.0,72.0,78.0,72.0,69.0,68.0,77.0,72.0,78.0,75.0,74.0,78.0,79.0,840123.0
2687,73.0,72.0,72.0,66.0,67.0,74.0,70.0,70.0,68.0,71.0,71.0,82.0,70.0,80.0,79.0,71.0,80.0,80.0,76.0,76.0,83.0,82.0,840124.0
2688,81.0,77.0,81.0,80.0,78.0,85.0,84.0,80.0,84.0,78.0,78.0,76.0,83.0,78.0,81.0,82.0,82.0,78.0,81.0,86.0,85.0,84.0,840125.0
2689,78.0,71.0,71.0,77.0,74.0,72.0,79.0,75.0,74.0,73.0,79.0,85.0,80.0,82.0,71.0,73.0,77.0,86.0,81.0,80.0,79.0,82.0,840126.0
2690,80.0,74.0,77.0,76.0,64.0,75.0,76.0,78.0,82.0,81.0,82.0,79.0,73.0,68.0,78.0,73.0,75.0,73.0,78.0,73.0,80.0,79.0,840127.0
2691,81.0,76.0,78.0,79.0,80.0,76.0,82.0,81.0,75.0,75.0,80.0,74.0,74.0,78.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,79.0,840128.0
2692,76.0,75.0,73.0,77.0,75.0,74.0,77.0,79.0,78.0,76.0,72.0,79.0,69.0,71.0,78.0,74.0,77.0,78.0,78.0,77.0,78.0,76.0,840129.0
2693,82.0,77.0,83.0,79.0,79.0,83.0,80.0,76.0,86.0,81.0,84.0,80.0,74.0,75.0,83.0,74.0,78.0,75.0,77.0,80.0,76.0,77.0,840130.0
2694,75.0,72.0,71.0,72.0,68.0,73.0,71.0,66.0,75.0,75.0,76.0,73.0,74.0,74.0,73.0,71.0,76.0,70.0,68.0,74.0,64.0,75.0,840131.0
2695,75.0,72.0,77.0,78.0,67.0,74.0,75.0,73.0,72.0,78.0,79.0,75.0,73.0,65.0,72.0,73.0,77.0,71.0,74.0,76.0,71.0,72.0,840132.0
2696,74.0,69.0,74.0,72.0,74.0,73.0,70.0,72.0,75.0,75.0,71.0,83.0,77.0,87.0,77.0,84.0,81.0,81.0,81.0,84.0,77.0,87.0,840133.0
2697,84.0,75.0,81.0,85.0,84.0,85.0,81.0,86.0,79.0,86.0,83.0,80.0,76.0,77.0,76.0,67.0,78.0,75.0,78.0,73.0,73.0,77.0,840134.0
2698,76.0,83.0,81.0,78.0,82.0,76.0,80.0,85.0,78.0,83.0,78.0,74.0,74.0,78.0,75.0,75.0,77.0,77.0,77.0,77.0,71.0,79.0,840135.0
2699,85.0,80.0,82.0,80.0,75.0,81.0,77.0,86.0,79.0,79.0,82.0,83.0,64.0,76.0,77.0,84.0,84.0,81.0,81.0,82.0,87.0,84.0,840136.0
2700,78.0,71.0,77.0,69.0,74.0,75.0,79.0,74.0,73.0,76.0,79.0,75.0,72.0,77.0,78.0,67.0,74.0,71.0,75.0,73.0,72.0,79.0,840137.0
2701,76.0,76.0,73.0,77.0,75.0,75.0,79.0,77.0,78.0,76.0,72.0,81.0,72.0,79.0,78.0,80.0,75.0,76.0,77.0,82.0,75.0,80.0,840138.0
2702,82.0,79.0,80.0,79.0,76.0,76.0,80.0,85.0,83.0,81.0,86.0,74.0,67.0,74.0,72.0,74.0,70.0,72.0,72.0,73.0,71.0,75.0,840139.0
2703,75.0,69.0,71.0,72.0,68.0,64.0,71.0,73.0,72.0,75.0,76.0,81.0,79.0,80.0,81.0,78.0,78.0,77.0,76.0,84.0,82.0,78.0,840140.0
2704,80.0,74.0,75.0,83.0,74.0,78.0,75.0,77.0,80.0,76.0,77.0,79.0,73.0,68.0,77.0,74.0,75.0,78.0,74.0,73.0,70.0,77.0,840141.0
2705,80.0,76.0,77.0,76.0,76.0,73.0,73.0,75.0,78.0,77.0,78.0,75.0,73.0,72.0,65.0,73.0,74.0,77.0,70.0,71.0,71.0,72.0,840142.0
2706,79.0,76.0,71.0,78.0,74.0,77.0,78.0,78.0,77.0,78.0,76.0,80.0,74.0,76.0,64.0,75.0,78.0,74.0,76.0,81.0,82.0,82.0,840143.0
2707,73.0,74.0,74.0,71.0,73.0,68.0,74.0,74.0,66.0,64.0,68.0,84.0,78.0,81.0,85.0,84.0,79.0,85.0,86.0,80.0,86.0,85.0,840144.0
2708,83.0,80.0,88.0,78.0,85.0,82.0,83.0,84.0,84.0,83.0,89.0,81.0,72.0,72.0,80.0,74.0,78.0,69.0,74.0,74.0,74.0,77.0,839834.0
2709,84.0,81.0,84.0,81.0,82.0,83.0,76.0,78.0,78.0,88.0,88.0,74.0,67.0,75.0,72.0,74.0,66.0,67.0,74.0,68.0,70.0,77.0,839835.0
2710,67.0,75.0,76.0,76.0,76.0,72.0,73.0,77.0,74.0,74.0,81.0,80.0,78.0,84.0,79.0,82.0,79.0,79.0,83.0,84.0,82.0,86.0,839836.0
2711,77.0,78.0,78.0,78.0,77.0,84.0,81.0,80.0,73.0,83.0,79.0,73.0,73.0,70.0,71.0,73.0,73.0,73.0,71.0,72.0,77.0,69.0,839837.0
2712,82.0,78.0,80.0,78.0,79.0,74.0,75.0,81.0,81.0,84.0,81.0,82.0,74.0,79.0,75.0,79.0,77.0,82.0,79.0,80.0,79.0,73.0,839838.0
2713,73.0,67.0,69.0,72.0,64.0,71.0,70.0,68.0,72.0,75.0,74.0,71.0,66.0,75.0,69.0,70.0,72.0,71.0,74.0,78.0,76.0,70.0,839839.0
2714,77.0,73.0,77.0,78.0,75.0,77.0,58.0,78.0,72.0,76.0,74.0,78.0,83.0,81.0,70.0,83.0,81.0,81.0,79.0,88.0,85.0,85.0,839840.0
2715,80.0,74.0,78.0,57.0,68.0,74.0,70.0,76.0,79.0,76.0,77.0,74.0,77.0,78.0,78.0,76.0,80.0,72.0,80.0,78.0,78.0,78.0,839841.0
2716,63.0,68.0,66.0,65.0,64.0,74.0,69.0,65.0,65.0,65.0,70.0,67.0,75.0,78.0,83.0,70.0,75.0,76.0,76.0,79.0,78.0,76.0,839842.0
2717,85.0,77.0,82.0,87.0,84.0,86.0,81.0,87.0,85.0,87.0,82.0,74.0,75.0,76.0,77.0,73.0,67.0,72.0,72.0,74.0,70.0,78.0,839843.0
2718,83.0,76.0,77.0,75.0,84.0,81.0,82.0,81.0,84.0,87.0,77.0,79.0,76.0,78.0,71.0,74.0,77.0,78.0,78.0,77.0,78.0,76.0,840145.0
2719,74.0,74.0,75.0,78.0,75.0,77.0,77.0,77.0,76.0,77.0,79.0,85.0,82.0,82.0,80.0,80.0,79.0,77.0,69.0,81.0,82.0,79.0,840146.0
2720,81.0,77.0,81.0,80.0,78.0,82.0,76.0,84.0,84.0,85.0,82.0,78.0,71.0,69.0,77.0,74.0,72.0,79.0,75.0,74.0,76.0,79.0,840147.0
2721,80.0,74.0,79.0,64.0,63.0,78.0,76.0,80.0,81.0,82.0,82.0,75.0,69.0,71.0,72.0,68.0,73.0,71.0,72.0,75.0,75.0,76.0,840148.0
2722,81.0,72.0,79.0,78.0,80.0,76.0,77.0,76.0,75.0,81.0,80.0,80.0,74.0,75.0,83.0,74.0,78.0,77.0,75.0,80.0,76.0,77.0,840149.0
2723,79.0,73.0,77.0,78.0,73.0,75.0,74.0,78.0,75.0,79.0,77.0,73.0,71.0,73.0,74.0,73.0,73.0,78.0,74.0,66.0,74.0,73.0,840150.0
2724,75.0,73.0,72.0,65.0,73.0,74.0,71.0,77.0,70.0,71.0,76.0,76.0,83.0,77.0,78.0,82.0,76.0,80.0,75.0,85.0,83.0,84.0,840151.0
2725,75.0,72.0,78.0,77.0,73.0,74.0,71.0,73.0,78.0,72.0,78.0,76.0,77.0,73.0,75.0,75.0,75.0,78.0,79.0,77.0,72.0,76.0,840152.0
2726,74.0,71.0,74.0,72.0,74.0,70.0,73.0,75.0,72.0,71.0,72.0,80.0,76.0,77.0,73.0,76.0,78.0,67.0,78.0,75.0,73.0,77.0,840153.0
2727,84.0,82.0,81.0,85.0,84.0,79.0,85.0,86.0,79.0,85.0,83.0,82.0,79.0,80.0,79.0,79.0,80.0,83.0,81.0,81.0,84.0,85.0,840154.0
2728,76.0,83.0,77.0,78.0,82.0,82.0,80.0,81.0,83.0,85.0,84.0,79.0,73.0,77.0,78.0,73.0,75.0,78.0,76.0,74.0,75.0,79.0,840155.0
2729,78.0,71.0,69.0,77.0,74.0,72.0,79.0,75.0,74.0,76.0,79.0,75.0,76.0,77.0,87.0,84.0,81.0,74.0,81.0,82.0,79.0,87.0,840156.0
2730,81.0,72.0,79.0,78.0,80.0,76.0,76.0,78.0,75.0,74.0,75.0,80.0,74.0,77.0,78.0,75.0,81.0,80.0,76.0,82.0,80.0,82.0,840157.0
2731,76.0,75.0,73.0,77.0,53.0,78.0,79.0,73.0,78.0,72.0,76.0,75.0,69.0,71.0,72.0,68.0,73.0,71.0,75.0,72.0,75.0,72.0,840158.0
2732,82.0,71.0,80.0,79.0,79.0,81.0,83.0,81.0,85.0,86.0,81.0,74.0,74.0,78.0,76.0,75.0,77.0,77.0,76.0,77.0,79.0,76.0,840159.0
2733,80.0,74.0,75.0,83.0,74.0,78.0,77.0,75.0,80.0,79.0,77.0,73.0,71.0,73.0,74.0,73.0,73.0,78.0,74.0,71.0,64.0,74.0,840160.0
2734,80.0,76.0,77.0,76.0,67.0,78.0,78.0,75.0,75.0,73.0,77.0,79.0,76.0,78.0,71.0,69.0,77.0,78.0,73.0,77.0,78.0,76.0,840161.0
2736,75.0,72.0,78.0,77.0,73.0,74.0,73.0,71.0,78.0,72.0,78.0,84.0,78.0,81.0,85.0,84.0,79.0,85.0,86.0,83.0,81.0,86.0,840163.0
2737,74.0,71.0,74.0,72.0,74.0,70.0,73.0,71.0,75.0,72.0,75.0,81.0,77.0,80.0,76.0,78.0,85.0,76.0,77.0,84.0,78.0,82.0,840164.0
2738,75.0,77.0,77.0,87.0,84.0,81.0,74.0,78.0,81.0,84.0,84.0,80.0,74.0,75.0,83.0,74.0,74.0,77.0,75.0,80.0,79.0,77.0,840165.0
2739,85.0,57.0,82.0,80.0,75.0,79.0,69.0,77.0,81.0,79.0,82.0,82.0,71.0,80.0,79.0,79.0,81.0,83.0,80.0,81.0,86.0,84.0,840166.0
2741,81.0,77.0,80.0,77.0,78.0,84.0,80.0,84.0,85.0,78.0,78.0,75.0,73.0,78.0,77.0,72.0,74.0,73.0,71.0,78.0,72.0,78.0,840168.0
2742,80.0,74.0,77.0,78.0,75.0,81.0,80.0,79.0,82.0,80.0,82.0,76.0,75.0,76.0,73.0,75.0,78.0,77.0,73.0,78.0,69.0,76.0,840169.0
2743,75.0,69.0,71.0,72.0,68.0,70.0,71.0,75.0,75.0,75.0,72.0,81.0,72.0,78.0,79.0,80.0,74.0,76.0,78.0,75.0,71.0,75.0,840170.0
2744,79.0,73.0,77.0,78.0,73.0,75.0,76.0,78.0,80.0,77.0,79.0,80.0,76.0,77.0,76.0,67.0,78.0,75.0,78.0,75.0,77.0,73.0,840171.0
2745,79.0,76.0,78.0,57.0,69.0,77.0,78.0,77.0,77.0,78.0,76.0,78.0,71.0,69.0,77.0,74.0,75.0,79.0,74.0,73.0,79.0,77.0,840172.0
2746,73.0,71.0,73.0,74.0,73.0,78.0,68.0,74.0,66.0,73.0,75.0,79.0,76.0,77.0,78.0,82.0,78.0,80.0,85.0,86.0,83.0,84.0,840173.0
2747,84.0,75.0,81.0,82.0,84.0,79.0,81.0,86.0,83.0,81.0,86.0,74.0,71.0,74.0,72.0,74.0,72.0,72.0,70.0,73.0,75.0,75.0,840174.0
2748,70.0,74.0,74.0,73.0,73.0,78.0,68.0,74.0,73.0,73.0,75.0,74.0,71.0,74.0,72.0,69.0,72.0,70.0,75.0,73.0,72.0,75.0,839798.0
2749,76.0,76.0,78.0,81.0,82.0,78.0,80.0,81.0,86.0,85.0,84.0,85.0,57.0,82.0,80.0,75.0,79.0,69.0,77.0,81.0,82.0,79.0,840175.0
2750,78.0,71.0,69.0,77.0,74.0,72.0,75.0,74.0,74.0,76.0,77.0,80.0,74.0,77.0,78.0,75.0,81.0,76.0,79.0,82.0,82.0,76.0,840176.0
2751,81.0,72.0,79.0,78.0,80.0,74.0,76.0,78.0,71.0,75.0,75.0,79.0,73.0,77.0,76.0,74.0,75.0,77.0,78.0,73.0,63.0,79.0,840177.0
2752,71.0,75.0,73.0,77.0,75.0,78.0,77.0,73.0,78.0,76.0,72.0,83.0,77.0,77.0,87.0,84.0,84.0,78.0,81.0,82.0,87.0,77.0,840178.0
2753,82.0,79.0,80.0,79.0,76.0,81.0,81.0,83.0,81.0,84.0,85.0,75.0,77.0,80.0,81.0,67.0,82.0,76.0,78.0,84.0,85.0,78.0,840179.0
2754,80.0,74.0,83.0,75.0,74.0,74.0,75.0,77.0,80.0,75.0,77.0,79.0,76.0,78.0,57.0,74.0,77.0,78.0,73.0,75.0,77.0,78.0,840180.0
2755,80.0,76.0,77.0,76.0,67.0,78.0,78.0,75.0,75.0,73.0,77.0,74.0,77.0,77.0,76.0,75.0,77.0,76.0,67.0,77.0,76.0,79.0,840181.0
2756,75.0,73.0,65.0,72.0,73.0,74.0,77.0,71.0,71.0,70.0,76.0,84.0,82.0,81.0,85.0,84.0,85.0,81.0,86.0,79.0,86.0,83.0,840182.0
2757,75.0,73.0,77.0,78.0,72.0,74.0,73.0,71.0,78.0,72.0,78.0,75.0,71.0,72.0,72.0,64.0,73.0,71.0,73.0,75.0,75.0,75.0,840183.0
2758,83.0,76.0,85.0,75.0,77.0,81.0,74.0,78.0,84.0,87.0,77.0,81.0,72.0,79.0,78.0,80.0,76.0,76.0,77.0,74.0,75.0,75.0,840185.0
2759,85.0,57.0,82.0,80.0,61.0,81.0,69.0,77.0,79.0,79.0,82.0,80.0,76.0,73.0,77.0,76.0,78.0,75.0,75.0,73.0,73.0,77.0,840186.0
2760,74.0,77.0,77.0,76.0,75.0,77.0,76.0,67.0,77.0,79.0,76.0,74.0,71.0,69.0,74.0,72.0,70.0,72.0,75.0,73.0,72.0,75.0,840187.0
2761,81.0,77.0,81.0,80.0,78.0,85.0,84.0,80.0,84.0,78.0,82.0,75.0,73.0,65.0,72.0,73.0,74.0,77.0,71.0,71.0,76.0,76.0,840188.0
2762,80.0,74.0,77.0,78.0,75.0,81.0,79.0,76.0,82.0,76.0,82.0,75.0,73.0,77.0,78.0,72.0,74.0,73.0,71.0,78.0,72.0,78.0,840189.0
2763,75.0,71.0,72.0,72.0,64.0,71.0,72.0,70.0,75.0,75.0,75.0,80.0,74.0,75.0,83.0,74.0,74.0,75.0,77.0,80.0,75.0,77.0,840190.0
2764,79.0,73.0,77.0,76.0,74.0,75.0,77.0,78.0,73.0,76.0,70.0,82.0,76.0,80.0,79.0,79.0,81.0,80.0,81.0,83.0,85.0,81.0,840191.0
2765,79.0,76.0,57.0,78.0,74.0,77.0,78.0,77.0,75.0,76.0,78.0,76.0,83.0,78.0,81.0,82.0,82.0,80.0,81.0,86.0,85.0,84.0,840192.0
2766,70.0,74.0,71.0,74.0,73.0,68.0,74.0,78.0,71.0,75.0,74.0,71.0,75.0,73.0,77.0,75.0,78.0,79.0,77.0,78.0,76.0,72.0,840193.0
2767,84.0,82.0,81.0,85.0,84.0,85.0,81.0,86.0,79.0,86.0,83.0,78.0,71.0,71.0,69.0,74.0,68.0,75.0,74.0,71.0,79.0,76.0,840194.0
2768,76.0,83.0,81.0,78.0,82.0,82.0,75.0,80.0,81.0,85.0,84.0,83.0,76.0,85.0,87.0,84.0,79.0,81.0,78.0,84.0,77.0,87.0,840195.0
2769,85.0,57.0,82.0,80.0,80.0,81.0,77.0,69.0,79.0,82.0,79.0,71.0,75.0,77.0,73.0,75.0,78.0,79.0,77.0,78.0,76.0,72.0,840196.0
2770,74.0,77.0,76.0,77.0,75.0,77.0,76.0,77.0,67.0,71.0,77.0,80.0,74.0,74.0,75.0,74.0,74.0,77.0,75.0,74.0,79.0,75.0,840197.0
2771,82.0,76.0,80.0,79.0,79.0,81.0,80.0,81.0,83.0,85.0,81.0,78.0,71.0,71.0,77.0,71.0,68.0,71.0,74.0,66.0,79.0,77.0,840198.0
2772,79.0,73.0,77.0,76.0,74.0,75.0,74.0,78.0,73.0,70.0,76.0,69.0,71.0,78.0,57.0,74.0,69.0,72.0,73.0,75.0,77.0,78.0,840199.0
2773,80.0,76.0,73.0,77.0,76.0,78.0,78.0,75.0,75.0,73.0,77.0,75.0,71.0,72.0,73.0,68.0,71.0,75.0,69.0,75.0,75.0,64.0,840200.0
2775,70.0,74.0,74.0,71.0,73.0,68.0,78.0,74.0,71.0,74.0,75.0,75.0,73.0,77.0,78.0,72.0,74.0,75.0,71.0,73.0,72.0,78.0,840202.0
2776,74.0,71.0,74.0,72.0,74.0,72.0,70.0,75.0,73.0,72.0,75.0,81.0,72.0,79.0,78.0,80.0,75.0,76.0,77.0,82.0,81.0,74.0,840203.0
2777,84.0,82.0,81.0,85.0,84.0,85.0,81.0,86.0,83.0,86.0,85.0,81.0,77.0,81.0,80.0,77.0,82.0,76.0,84.0,84.0,85.0,78.0,840204.0
2778,83.0,76.0,85.0,87.0,77.0,81.0,81.0,82.0,79.0,87.0,77.0,84.0,82.0,81.0,85.0,84.0,85.0,81.0,86.0,79.0,86.0,83.0,840205.0
2779,81.0,77.0,81.0,80.0,84.0,85.0,84.0,76.0,67.0,78.0,82.0,70.0,74.0,71.0,74.0,73.0,68.0,74.0,78.0,74.0,76.0,75.0,840206.0
2780,78.0,71.0,69.0,71.0,74.0,71.0,74.0,66.0,68.0,76.0,79.0,79.0,75.0,77.0,74.0,73.0,74.0,78.0,77.0,80.0,75.0,70.0,840207.0
2781,80.0,74.0,78.0,77.0,75.0,81.0,79.0,76.0,82.0,76.0,82.0,74.0,71.0,74.0,72.0,74.0,71.0,73.0,70.0,75.0,72.0,75.0,840208.0
2782,81.0,72.0,79.0,78.0,80.0,77.0,78.0,76.0,82.0,75.0,74.0,82.0,76.0,80.0,79.0,79.0,81.0,76.0,81.0,83.0,85.0,84.0,840209.0
2783,71.0,75.0,76.0,77.0,75.0,78.0,79.0,77.0,78.0,76.0,72.0,80.0,76.0,73.0,77.0,76.0,78.0,78.0,73.0,75.0,73.0,77.0,840210.0
2785,80.0,74.0,75.0,83.0,74.0,74.0,77.0,75.0,75.0,80.0,77.0,85.0,80.0,82.0,80.0,57.0,79.0,69.0,77.0,81.0,82.0,79.0,840212.0
2786,79.0,76.0,57.0,78.0,74.0,77.0,78.0,77.0,75.0,78.0,76.0,74.0,77.0,74.0,78.0,75.0,77.0,67.0,72.0,77.0,71.0,77.0,840213.0
2787,75.0,73.0,77.0,78.0,72.0,74.0,75.0,71.0,73.0,72.0,78.0,76.0,83.0,81.0,78.0,77.0,82.0,81.0,75.0,80.0,83.0,84.0,840214.0
2788,76.0,83.0,77.0,82.0,77.0,82.0,80.0,81.0,75.0,83.0,84.0,80.0,74.0,78.0,77.0,75.0,79.0,74.0,76.0,81.0,82.0,82.0,840215.0
2789,85.0,57.0,82.0,80.0,80.0,79.0,77.0,69.0,79.0,82.0,79.0,75.0,77.0,80.0,80.0,67.0,82.0,76.0,84.0,78.0,85.0,78.0,840216.0
2790,74.0,77.0,78.0,77.0,75.0,71.0,77.0,67.0,74.0,72.0,77.0,75.0,69.0,72.0,73.0,68.0,70.0,71.0,75.0,74.0,75.0,64.0,840217.0
2791,82.0,79.0,80.0,79.0,76.0,81.0,81.0,81.0,83.0,85.0,86.0,75.0,72.0,78.0,71.0,73.0,75.0,70.0,71.0,67.0,72.0,79.0,840218.0
2792,79.0,73.0,77.0,76.0,74.0,75.0,78.0,74.0,73.0,75.0,70.0,75.0,76.0,85.0,87.0,75.0,81.0,82.0,81.0,84.0,87.0,77.0,840219.0
2793,80.0,76.0,77.0,73.0,67.0,78.0,78.0,75.0,78.0,73.0,74.0,80.0,75.0,74.0,83.0,74.0,80.0,77.0,75.0,73.0,76.0,79.0,840220.0
2795,70.0,74.0,71.0,74.0,73.0,68.0,78.0,74.0,74.0,75.0,66.0,79.0,76.0,57.0,78.0,74.0,77.0,78.0,72.0,75.0,78.0,76.0,840222.0
2796,74.0,71.0,74.0,72.0,74.0,75.0,73.0,70.0,72.0,72.0,75.0,78.0,66.0,71.0,71.0,74.0,71.0,68.0,74.0,71.0,73.0,79.0,840223.0
2797,84.0,82.0,83.0,85.0,84.0,79.0,70.0,86.0,79.0,85.0,81.0,71.0,75.0,76.0,77.0,75.0,53.0,78.0,74.0,78.0,76.0,72.0,840224.0
2798,83.0,64.0,87.0,75.0,84.0,78.0,81.0,81.0,84.0,84.0,79.0,70.0,74.0,74.0,71.0,73.0,68.0,78.0,74.0,74.0,75.0,66.0,840225.0
